"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"3089_1776902200","2026-04-22 23:56:40","2026-04-23 01:17:59.458","3089","Beautiful Things","Megan Moroney","Beautiful Things",235,356300495,35764910,356300494,"102.5 The Bull","COUNTRY","AL","Country"
"5373_1776902200","2026-04-22 23:56:40","2026-04-23 01:19:19.519","5373","Bad Habits","Ed Sheeran","=",230,149200558,396790,149200554,"Q105",,"CT","Top 40 & Pop"
"5747_1776902200","2026-04-22 23:56:40","2026-04-23 01:18:06.249","5747","Bad Habits","Ed Sheeran","=",230,149200558,396790,149200554,"107.1 A1A",,"FL","Top 40 & Pop"
"5814_1776902200","2026-04-22 23:56:40","2026-04-23 01:17:27.088","5814","Las de la Intuición","Shakira","Fijación Oral Volumen 1",221,331046891,36640,331046883,"105.7 Maxima","RNB","NV","Spanish"
"5783_1776902200","2026-04-22 23:56:40","2026-04-23 01:21:14.232","5783","Stressed Out","Twenty One Pilots","Blurryface",201,31850788,527361,31850786,"Hot 103.3",,"LA","Top 40 & Pop"
"6782_1776902200","2026-04-22 23:56:40","2026-04-23 07:01:43.792","6782","견딜만해","하미 Feat. Avec, Blackcat BB, Leox","견딜만해 [Single]",226,-1,-1,-1,"97.3 FM WJFD","Prov_Other","RI","World"
"6967_1776902200","2026-04-22 23:56:40","2026-04-23 02:33:52.548","6967","New Flame","Chris Brown feat. Usher & Rick Ross","X (Expanded Edition)",243,70535354,33210,70535350,"Real 103.9","HIPHOPRNB","NV","Hip Hop and R&B"
"5220_1776902199","2026-04-22 23:56:39","2026-04-23 03:36:28.473","5220","Piensa En Mí","Grupo Mojado","Lo Más Escuchado De",179,79082737,41080,79082736,"92.1 Enamorada","SPANISH","CA","Spanish"
"5776_1776902199","2026-04-22 23:56:39","2026-04-23 01:19:01.999","5776","Bad Habits","Ed Sheeran","=",230,149200558,396790,149200554,"CK 105.5",,"MI","Top 40 & Pop"
"6870_1776902199","2026-04-22 23:56:39","2026-04-23 01:24:34.828","6870","Here's a Quarter (Call Someone Who Cares)","Travis Tritt","It's All About to Change",152,1077711,59376,1077707,"iHeartCountry 90s","COUNTRY","states/US-NAT","Country"
"10046_1776902198","2026-04-22 23:56:38","2026-04-23 01:25:09.707","10046","Ta´ Bien","Nicky Jam & Beéle","Bohemio",214,358273842,29669,358273840,"Mega 106.9","SPANISH","PR","Spanish"
"1077_1776902198","2026-04-22 23:56:38","2026-04-23 01:17:55.702","1077","no tears left to cry","Ariana Grande","Sweetener",205,60836777,678625,60836767,"Z104.3","CHRPOP","MD","Top 40 & Pop"
"10938_1776902198","2026-04-22 23:56:38","2026-04-23 00:11:44.137","10938","MILLION DOLLAR BABY","Tommy Richman","MILLION DOLLAR BABY",154,266898616,32686588,266898615,"LIVE 101.5",,"AZ","Top 40 & Pop"
"445_1776902198","2026-04-22 23:56:38","2026-04-23 02:26:38.276","445","Pour Me A Drink","Post Malone feat. Blake Shelton","F-1 Trillion",198,284169648,30779802,284169644,"Country 92.5","COUNTRY","CT","Country"
"8957_1776902198","2026-04-22 23:56:38","2026-04-23 01:16:58.131","8957","Wanna Be","GloRilla, Megan Thee Stallion & Cardi B","Wanna Be",223,272380399,32797623,272380398,"97.9 The Beat","HIPHOPRNB","TX","Hip Hop and R&B"
"11297_1776902197","2026-04-22 23:56:37","2026-04-23 01:25:48.246","11297","No Limit","2 Unlimited","No Limit (Remixes Pt. 1)",210,198858004,32272,198858002,"iPartyRadio: Dance Anthems",,"states/US-NAT","US Partner Digital"
"113_1776902197","2026-04-22 23:56:37","2026-04-23 02:29:32.178","113","Moneytalks","AC/DC","The Razors Edge",225,33310784,83301,33310781,"Big Dog 95.9","ROCKCLASSIC","AR","Classic Rock"
"1221_1776902197","2026-04-22 23:56:37","2026-04-23 02:26:37.690","1221","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",169,352012881,33471063,352012876,"Cities 97.1","ACHOTMODERN","MN","Top 40 & Pop"
"4426_1776902197","2026-04-22 23:56:37","2026-04-23 02:33:29.087","4426","Limelight","Rush","Moving Pictures",259,12979633,16234,12979629,"Classic Rock","ROCKCLASSIC","states/US-NAT","Classic Rock"
"5433_1776902197","2026-04-22 23:56:37","2026-04-23 01:20:40.051","5433","Bad Habits","Ed Sheeran","=",230,149200558,396790,149200554,"98.3 The Vibe",,"IA","Top 40 & Pop"
"5547_1776902197","2026-04-22 23:56:37","2026-04-23 01:19:40.328","5547","Bad Habits (feat. Bring Me The Horizon)","Ed Sheeran","=",250,169450796,396790,169450774,"B95.1",,"GA","Top 40 & Pop"
"7271_1776902197","2026-04-22 23:56:37","2026-04-23 02:32:00.332","7271","Copland: Danzón Cubano","Aaron Copland: London Symphony Orchestra","A Copland Celebration, Vol. 1 [Disc 1]",437,-1,-1,-1,"KQAC","OTHER","OR","Classical"
"7680_1776902197","2026-04-22 23:56:37","2026-04-23 02:32:15.696","7680","(I Can't Get No) Satisfaction","The Rolling Stones","Out Of Our Heads",223,625734,39467,625725,"Mad Rock 102.5","ROCKACTIVE","TX","Rock"
"7811_1776902197","2026-04-22 23:56:37","2026-04-23 02:32:22.513","7811","'S Wonderful","Diana Krall","The Look Of Love",268,771722,32858,771716,"107.3 Mod FM","Prov_Alpha","CA","Jazz"
"7883_1776902197","2026-04-22 23:56:37","2026-04-23 01:23:26.644","7883","No Shoes, No Shirt, No Problems","Kenny Chesney","No Shoes, No Shirt, No Problems",210,2546310,89602,2538752,"The Big 94.5","Prov_Alpha","KS","Country"
"8383_1776902197","2026-04-22 23:56:37","2026-04-23 02:29:44.755","8383","Zodiac Signs","Sally Sossa","4EVER SOSSA",199,162778873,32711657,162778870,"Ruido Blanco","ROCKALTERNATIVE","states/MX-NAT","Alternative"
"1273_1776902196","2026-04-22 23:56:36","2026-04-23 03:37:09.744","1273","November Rain","Guns N' Roses","Use Your Illusion I",533,741160,39143,741156,"US97","ROCKCLASSIC","MO","Classic Rock"
"153_1776902196","2026-04-22 23:56:36","2026-04-23 02:27:37.821","153","Love Yourself","Justin Bieber","Purpose",234,36798443,44368,36798438,"Soft Rock 98.9","ACMAINSTREAM","CA","Soft Rock"
"5547_1776902196","2026-04-22 23:56:36","2026-04-23 01:19:40.328","5547","Bad Habits","Ed Sheeran","=",230,149200558,396790,149200554,"B95.1",,"GA","Top 40 & Pop"
"5906_1776902196","2026-04-22 23:56:36","2026-04-23 01:17:14.119","5906","(When You Gonna) Give It Up to Me","Sean Paul feat. Keyshia Cole","(When You Gonna) Give It Up to Me",243,65486467,12437,65486466,"Hits 97.3",,"FL","Top 40 & Pop"
"6395_1776902196","2026-04-22 23:56:36","2026-04-23 01:24:34.106","6395","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"Hit Nation Junior","OTHER","states/US-NAT","Kids & Family"
"9759_1776902196","2026-04-22 23:56:36","2026-04-23 01:22:01.241","9759","Doubletake","Edgehill","Doubletake",228,342016741,37954976,342016740,"ALT Top 20","ROCKALTERNATIVE","states/US-NAT","Alternative"
"10023_1776902195","2026-04-22 23:56:35","2026-04-23 01:25:08.788","10023","Real Love","The Beatles","Anthology 2",234,235801966,591,235801965,"The Beatles Now And Then","CLASSICHITS","states/US-NAT","Oldies"
"10890_1776902195","2026-04-22 23:56:35","2026-04-23 01:22:15.705","10890","Fast Car","Tracy Chapman","Tracy Chapman",296,1004712,58405,1004710,"95.7 The Spot",,"TX","Top 40 & Pop"
"11378_1776902195","2026-04-22 23:56:35","2026-04-23 02:34:45.344","11378","They Don't Care About Us","Michael Jackson","HIStory - PAST, PRESENT AND FUTURE - BOOK I",283,10897894,6739,10897710,"GROOVY FM",,"states/US-NAT","US Partner Digital"
"2716_1776902195","2026-04-22 23:56:35","2026-04-23 02:28:22.433","2716","Take The Money And Run","Steve Miller Band","Fly Like An Eagle",168,27688997,28836,27688990,"Coast 103.7","CLASSICHITS","FL","Oldies"
"261_1776902195","2026-04-22 23:56:35","2026-04-23 02:27:15.556","261","Me & U","Cassie","Cassie",192,1015861,58663,1015860,"JAM'N 95.7","CHRRHYTHMIC","CA","Hip Hop and R&B"
"5336_1776902195","2026-04-22 23:56:35","2026-04-23 01:17:20.503","5336","Drinkin' Problem","Midland","On The Rocks",221,50665336,31552661,50665333,"Kat Country 103",,"CA","Country"
"5695_1776902195","2026-04-22 23:56:35","2026-04-23 03:37:30.601","5695","(I Can't Get No) Satisfaction","The Rolling Stones","Out Of Our Heads",223,625734,39467,625725,"102.7 The Bear",,"TX","Classic Rock"
"5738_1776902195","2026-04-22 23:56:35","2026-04-23 01:18:32.116","5738","Bad Habits","Ed Sheeran","=",230,149200558,396790,149200554,"Hot 101",,"OH","Top 40 & Pop"
"6137_1776902195","2026-04-22 23:56:35","2026-04-23 01:21:31.230","6137","I Want a Hippopotamus for Christmas (Hippo the Hero)","Gayla Peevey","I Want a Hippopotamus for Christmas (Hippo the Hero)",155,43464392,463136,43464391,"iHeart Christmas Classics","ACMAINSTREAM","states/US-NAT","Holiday"
"665_1776902195","2026-04-22 23:56:35","2026-04-23 02:29:33.789","665","Every Rose Has Its Thorn","Poison","Open Up And Say . . . Ahh!",258,55821146,24746,55821138,"X101.5","ROCKACTIVE","FL","Rock"
"7249_1776902195","2026-04-22 23:56:35","2026-04-23 01:24:58.403","7249","A Whole New World (Aladdin)","Piano Lullabies","Disney Piano Lullabies",236,81820021,648513,81820020,"Lullabies","OTHER","states/US-NAT","Kids & Family"
"805_1776902195","2026-04-22 23:56:35","2026-04-23 02:28:42.755","805","STAY HERE 4 LIFE","A$AP Rocky feat. Brent Faiyaz","STAY HERE 4 LIFE",346,375087421,673165,375087420,"94.1 The Beat","HIPHOPRNB","GA","Hip Hop and R&B"
"9127_1776902195","2026-04-22 23:56:35","2026-04-23 01:24:08.841","9127","Don't Bring Me Down","Electric Light Orchestra","Discovery",245,36534881,41923,36534872,"92.7 The Van","CLASSICHITS","MI","Oldies"
"9140_1776902195","2026-04-22 23:56:35","2026-04-23 02:32:58.658","9140","Lookin' for Love","Johnny Lee","Lookin' For Love",220,2028525,8829,2028524,"94.1 Duke FM","COUNTRY","MI","Country"
"1741_1776902194","2026-04-22 23:56:34","2026-04-23 02:26:19.711","1741","Epic","Faith No More","The Real Thing",293,32372024,6769,32372022,"100.7 WMMS","ROCKACTIVE","OH","Classic Rock"
"1685_1776902194","2026-04-22 23:56:34","2026-04-23 01:18:23.890","1685","Bring Me To Life","Evanescence","Fallen",235,26929994,89684,26929992,"98.1 KDD","CHRPOP","OH","Top 40 & Pop"
"5596_1776902194","2026-04-22 23:56:34","2026-04-23 02:29:10.665","5596","Tough Little Boys","Gary Allan","See If I Care",236,753539,39949,753533,"Big Country 107.3",,"AR","Country"
"7603_1776902194","2026-04-22 23:56:34","2026-04-23 02:32:06.139","7603","(I Can't Get No) Satisfaction","The Rolling Stones","Out Of Our Heads",223,625734,39467,625725,"The Hawk 107.1","ROCKCLASSIC","SD","Classic Rock"
"7683_1776902194","2026-04-22 23:56:34","2026-04-23 01:23:35.302","7683","Semi-Charmed Life","Third Eye Blind","Third Eye Blind",268,1118826,58139,1118823,"Mix 106.9","ACHOTMODERN","IL","Top 40 & Pop"
"8063_1776902194","2026-04-22 23:56:34","2026-04-23 04:43:52.989","8063","Breezin'","George Benson","Breezin'",341,8800029,7762,8800028,"Smooth Jazz","ACMAINSTREAM","states/MX-NAT","Jazz"
"10941_1776902193","2026-04-22 23:56:33","2026-04-23 01:22:33.060","10941","Quiet Storm","Mobb Deep","Murda Muzik",265,2540988,40904,2538962,"94.7 The Block",,"NY","Hip Hop and R&B"
"2205_1776902193","2026-04-22 23:56:33","2026-04-23 01:19:38.418","2205","Wish You Well","Vincent Mason","Wish You Well",156,312943237,37510525,312943236,"Kicker 95.1","COUNTRY","TX","Country"
"5178_1776902193","2026-04-22 23:56:33","2026-04-23 02:26:18.359","5178","Una Historia Mal Contada","La Arrolladora Banda el Limón de René Camacho","Una Historia Mal Contada",159,307288059,40315,307288058,"Qui Buena 105.1 FM","SPANISH","IL","Spanish"
"5199_1776902193","2026-04-22 23:56:33","2026-04-23 02:26:19.766","5199","Una Historia Mal Contada","La Arrolladora Banda el Limón de René Camacho","Una Historia Mal Contada",159,307288059,40315,307288058,"Qué Buena 94.1 FM","SPANISH","TX","Spanish"
"5638_1776902193","2026-04-22 23:56:33","2026-04-23 01:19:39.452","5638","Friday I'm in Love","The Cure","Wish",217,1005141,32153,1005134,"103.1 WOGB",,"WI","Oldies"
"6455_1776902193","2026-04-22 23:56:33","2026-04-23 01:24:31.992","6455","Dracula","Tame Impala","Dracula",204,352340885,413724,352340884,"The iHeartRadio Countdown","CHRPOP","states/US-NAT","Top 40 & Pop"
"7667_1776902193","2026-04-22 23:56:33","2026-04-23 02:32:14.645","7667","E85","Don Toliver","OCTANE",152,377121143,31887636,377121142,"104.9 The Beat","HIPHOPRNB","TX","Hip Hop and R&B"
"8746_1776902193","2026-04-22 23:56:33","2026-04-23 02:30:21.764","8746","¿Por Qué Cambiaste De Opinión?","Calibre 50","Mitad Y Mitad",241,59298926,447631,59298916,"La Comadre 105.5 Puebla","SPANISH","PUE","Regional Mexicano"
"8681_1776902193","2026-04-22 23:56:33","2026-04-23 02:33:25.639","8681","Key Largo","Bertie Higgins","Just Another Day in Paradise",200,356735947,7728,356735943,"Yacht Rock Radio","CLASSICHITS","states/US-NAT","Soft Rock"
"9144_1776902193","2026-04-22 23:56:33","2026-04-23 01:24:16.480","9144","Walls Come Down","Seether","The Surface Seems So Far",265,288952857,80363,288952852,"106.5 The Buzz","ROCKACTIVE","WI","Rock"
"9922_1776902193","2026-04-22 23:56:33","2026-04-23 01:25:07.163","9922","Cherish","The Association","And Then...Along Comes",209,13385790,8763,13385783,"Groovy 105.7","CLASSICHITS","states/US-NAT","US Partner Digital"
"10881_1776902192","2026-04-22 23:56:32","2026-04-23 01:22:16.438","10881","Doin' Time","Sublime","Sublime",251,40950956,6948,40950939,"The Rock!",,"MO","Rock"
"10971_1776902192","2026-04-22 23:56:32","2026-04-23 01:22:23.474","10971","Impressions","Eve Maret","Stars Aligned",635,261722831,32374949,261722824,"106.5 The Beat",,"VA","Hip Hop and R&B"
"1873_1776902192","2026-04-22 23:56:32","2026-04-23 02:28:44.415","1873","3,2,1","Tucker Wetmore","What Not To",158,324756168,33601651,324756166,"106.1 The Bull","COUNTRY","OH","Country"
"2341_1776902192","2026-04-22 23:56:32","2026-04-23 02:26:32.744","2341","What's Love Got To Do With It","Tina Turner","Private Dancer",230,32779681,17477,32779679,"Q101.9","ACMAINSTREAM","TX","Soft Rock"
"5211_1776902192","2026-04-22 23:56:32","2026-04-23 02:27:23.221","5211","Una Historia Mal Contada","La Arrolladora Banda el Limón de René Camacho","Una Historia Mal Contada",159,307288059,40315,307288058,"Que Buena 106.5","SPANISH","CA","Spanish"
"5405_1776902192","2026-04-22 23:56:32","2026-04-23 01:19:01.870","5405","Moves Like Jagger","Maroon 5 feat. Christina Aguilera","Hands All Over",201,14499261,40523,14499242,"99.3 KJOY",,"CA","Soft Rock"
"7606_1776902192","2026-04-22 23:56:32","2026-04-23 01:23:10.385","7606","All Star","Smash Mouth","Astro Lounge",201,620524,39146,620512,"Mix 94.1","Prov_Alpha","OH","Top 40 & Pop"
"10092_1776902191","2026-04-22 23:56:31","2026-04-23 00:11:18.885","10092","Pecadora","Cheyenne Giles and NXSTY","Pecadora",170,309105640,32348782,309105639,"EDM Beats",,"states/US-NAT","US Partner Digital"
"11117_1776902191","2026-04-22 23:56:31","2026-04-23 01:22:33.548","11117","Bulletproof","Nate Smith","California Gold",183,291029883,49783,291029869,"103.7 KSON",,"CA","Country"
"11127_1776902191","2026-04-22 23:56:31","2026-04-23 01:25:44.431","11127","Ella No Tiene La Culpa","Charlie Cruz","Ella No Tiene La Culpa",176,372969723,116074,372969722,"Hall of Fame Country",,"MA","Country"
"5344_1776902191","2026-04-22 23:56:31","2026-04-23 01:18:39.484","5344","Time of Our Lives","Pitbull & Ne-Yo","Globalization",228,29402335,42201,29402331,"94.5 KSMB","CHRPOP","LA","Top 40 & Pop"
"5632_1776902191","2026-04-22 23:56:31","2026-04-23 01:19:55.249","5632","BIRDS OF A FEATHER","Billie Eilish","HIT ME HARD AND SOFT",210,270077608,31132274,270077604,"Q106.1",,"MO","Top 40 & Pop"
"5932_1776902191","2026-04-22 23:56:31","2026-04-23 01:18:25.052","5932","My Maria","Brooks & Dunn","Borderline",210,8807162,89555,8807096,"106.1 WNGC",,"GA","Country"
"6579_1776902191","2026-04-22 23:56:31","2026-04-23 01:22:50.107","6579","Ain't No Love In Oklahoma","Luke Combs","Twisters: The Album",210,279292264,30406307,279292263,"98.7 Conch Country","Prov_Holladay","FL","Country"
"10164_1776902190","2026-04-22 23:56:30","2026-04-23 01:25:19.478","10164","The Highway Knows","Molly Tuttle","The Highway Knows",250,337897303,31521212,337897302,"Cross Country","COUNTRY","states/US-NAT","Country"
"10873_1776902190","2026-04-22 23:56:30","2026-04-23 01:22:13.180","10873","Homewrecker","sombr","Homewrecker",208,377732675,44186011,377732674,"98.5 KLUC",,"NV","Top 40 & Pop"
"11409_1776902190","2026-04-22 23:56:30","2026-04-23 01:25:52.177","11409","I Thank God","Housefires, JWLKRS Worship & Ryan Ellis feat. Blake Wiggins","How To Start A Housefire",232,213968532,30388390,213968529,"99.1 JOY FM",,"MO","Christian & Gospel"
"3139_1776902190","2026-04-22 23:56:30","2026-04-23 02:29:31.353","3139","We Found Love","Rihanna & Calvin Harris","Talk That Talk",216,15916640,34742,15916637,"Kiss 95.9","CHRPOP","MD","Top 40 & Pop"
"4051_1776902190","2026-04-22 23:56:30","2026-04-23 01:18:05.467","4051","ADIVINO","Myke Towers, Bad Bunny","ADIVINO",278,266511042,32169597,266511041,"104.5 Latino Hits","SPANISH","TX","Spanish"
"4882_1776902190","2026-04-22 23:56:30","2026-04-23 01:21:54.666","4882","Chevy Silverado","Bailey Zimmerman","Chevy Silverado",221,342221945,35706214,342221944,"Country Top 20","COUNTRY","states/US-NAT","Country"
"5202_1776902190","2026-04-22 23:56:30","2026-04-23 02:26:19.481","5202","Contra La Corriente","Marc Anthony","Contra La Corriente",304,827748,35556,827743,"Amor 106.5","SPANISH","TX","Spanish"
"5515_1776902190","2026-04-22 23:56:30","2026-04-23 02:27:29.620","5515","Paint It, Black","The Rolling Stones","Aftermath",229,838788,39467,838780,"98.1 The Max",,"TN","Rock"
"5906_1776902190","2026-04-22 23:56:30","2026-04-23 01:17:14.119","5906","Give It Up to Me","Sean Paul","The Trinity",242,1014867,12437,1014860,"Hits 97.3",,"FL","Top 40 & Pop"
"8221_1776902190","2026-04-22 23:56:30","2026-04-23 01:23:37.587","8221","What Makes You Beautiful","One Direction","Up All Night",198,-1,-1,-1,"107.9 RGV","ACHOTMODERN","TX","Top 40 & Pop"
"9926_1776902190","2026-04-22 23:56:30","2026-04-23 05:57:01.421","9926","Bounce","Najee","Savoir Faire",260,164723648,12850,164723639,"Smooth Jazz Radio",,"states/US-NAT","US Partner Digital"
"417_1776902189","2026-04-22 23:56:29","2026-04-23 01:18:53.029","417","Sorry I'm Here For Someone Else","Benson Boone","American Heart",156,334277375,36969951,334277374,"96.1 Kiss FM","CHRPOP","CO","Top 40 & Pop"
"4722_1776902189","2026-04-22 23:56:29","2026-04-23 01:24:46.475","4722","YUKON","Justin Bieber","SWAG",164,339293406,44368,339293403,"WiLD","CHRRHYTHMIC","states/US-NAT","Top 40 & Pop"
"5292_1776902189","2026-04-22 23:56:29","2026-04-23 02:28:24.684","5292","When I Come Around","Green Day","Dookie",177,51744435,633,51744425,"95.9 The Rat","Prov_Beasley","NJ","Classic Rock"
"5289_1776902189","2026-04-22 23:56:29","2026-04-23 01:17:18.602","5289","I Stand Alone","Godsmack","Faceless",245,48497256,39481,48497251,"105.5 WDHA",,"NJ","Classic Rock"
"5887_1776902189","2026-04-22 23:56:29","2026-04-23 01:16:43.282","5887","Beautiful","Christina Aguilera","Stripped",238,1796084,34786,1795967,"B98.5",,"GA","Soft Rock"
"7661_1776902189","2026-04-22 23:56:29","2026-04-23 01:23:12.572","7661","Far Behind","Candlebox","Candlebox",299,1053143,58132,1053138,"104-1 The Blaze","ROCKACTIVE","NE","Rock"
"8343_1776902189","2026-04-22 23:56:29","2026-04-23 02:32:41.928","8343","Young","Kenny Chesney","No Shoes, No Shirt, No Problems",235,2546282,89602,2538752,"Taku 105","COUNTRY","AK","Country"
"8956_1776902189","2026-04-22 23:56:29","2026-04-23 02:27:01.322","8956","Between the Sheets","The Isley Brothers","Between the Sheets",337,34731456,25235,34731452,"Majic 94.5","RNB","TX","R&B"
"9727_1776902189","2026-04-22 23:56:29","2026-04-23 03:39:54.019","9727","Midas Touch","Midnight Star","Headlines",298,-1,-1,-1,"FreeAgentSoul","RNB","states/US-NAT","US Partner Digital"
"10920_1776902188","2026-04-22 23:56:28","2026-04-23 01:22:23.163","10920","Billie Jean","Michael Jackson","Thriller",293,2486254,6739,2485841,"102.7 The Beach",,"FL","Oldies"
"11382_1776902188","2026-04-22 23:56:28","2026-04-23 01:25:51.480","11382","Let's Go","Key Glock","Glockoma 2 (Deluxe)",139,221054585,31595747,221054583,"Weston World One",,"states/US-NAT","US Partner Digital"
"1337_1776902188","2026-04-22 23:56:28","2026-04-23 02:27:03.856","1337","Play That Funky Music","Wild Cherry","Wild Cherry",302,2517908,104949,2516547,"NEON 93.1","ACMAINSTREAM","NV","Mix & Variety"
"5935_1776902188","2026-04-22 23:56:28","2026-04-23 01:19:22.522","5935","What a Fool Believes","The Doobie Brothers","Minute by Minute",226,1077761,43411,1077759,"103.7 Chuck FM",,"GA","Oldies"
"6849_1776902188","2026-04-22 23:56:28","2026-04-23 02:33:39.920","6849","Money for Nothing","Dire Straits","Brothers in Arms",506,69539882,98550,69539880,"Rock 107","ROCKCLASSIC","SC","Classic Rock"
"7875_1776902188","2026-04-22 23:56:28","2026-04-23 01:24:53.938","7875","Airplanes (feat. Hayley Williams of Paramore)","B.o.B","B.o.B Presents: The Adventures of Bobby Ray",179,6379018,654805,6379014,"Zoom Tan Radio","CHRPOP","states/US-NAT","Sales Channels"
"8816_1776902188","2026-04-22 23:56:28","2026-04-23 01:23:56.596","8816","La Bachata","Manuel Turizo","La Bachata",162,169525047,31429970,169525046,"La Kalle 99.9 FM","SPANISH","PA","Spanish"
"10043_1776902187","2026-04-22 23:56:27","2026-04-23 01:22:05.172","10043","Cómo Se Compara","Luis Figueroa","GRIS",238,327108794,31290733,327108789,"El Zol 97.1","SPANISH","FL","Spanish"
"11122_1776902187","2026-04-22 23:56:27","2026-04-23 01:22:39.398","11122","Ella No Tiene La Culpa","Charlie Cruz","Ella No Tiene La Culpa",176,372969723,116074,372969722,"Nueva 98.1",,"MA","Spanish"
"11169_1776902187","2026-04-22 23:56:27","2026-04-23 01:22:40.094","11169","Memories","Maroon 5","JORDI",188,136748621,40523,136748610,"MIX 105.1",,"FL","Top 40 & Pop"
"2317_1776902187","2026-04-22 23:56:27","2026-04-23 03:35:28.094","2317","Risk It All","Bruno Mars","The Romantic",204,383258012,337578,383258011,"Wild 104","CHRRHYTHMIC","TX","Top 40 & Pop"
"5592_1776902187","2026-04-22 23:56:27","2026-04-23 02:28:00.566","5592","Love","The Art Of Noise","Daft",423,57401045,47019426,57401044,"104.1 DLT",,"AL","R&B"
"6582_1776902187","2026-04-22 23:56:27","2026-04-23 01:22:50.023","6582","Eight Second Ride","Jake Owen","Easy Does It",184,4021234,117992,4016234,"River 101","Prov_Holladay","MS","Country"
"8431_1776902187","2026-04-22 23:56:27","2026-04-23 02:29:24.085","8431","The Faithful Love Of Jesus","Hillary Scott & The Scott Family feat. Steven Curtis Chapman, Ricky Skaggs","Love Remains",256,41530543,31192395,41530538,"90.5 KJIC","OTHER","TX","Christian & Gospel"
"8667_1776902187","2026-04-22 23:56:27","2026-04-23 01:21:27.728","8667","Por Clave El Fresa","Luis R. Conriquez","Corridos Bélicos",144,239675916,31950474,239675911,"Tumbado al 100","SPANISH","states/MX-NAT","Regional Mexicano"
"10995_1776902185","2026-04-22 23:56:25","2026-04-23 01:22:33.050","10995","back to friends","sombr","I Barely Know Her",198,345741319,44186011,345741315,"98 PXY",,"NY","Top 40 & Pop"
"3093_1776902185","2026-04-22 23:56:25","2026-04-23 02:27:39.636","3093","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",192,337090518,47120415,337090517,"103.7 The Q","CHRPOP","AL","Top 40 & Pop"
"5451_1776902185","2026-04-22 23:56:25","2026-04-23 01:18:26.182","5451","I'm On One","DJ Khaled, Drake, Rick Ross, & Lil Wayne","We The Best Forever",295,14690748,133337,14690747,"Max 94.1",,"LA","Hip Hop and R&B"
"6151_1776902185","2026-04-22 23:56:25","2026-04-23 01:21:34.765","6151","Ain't Nobody","Cody Carnes","Ain't Nobody",213,182135942,915588,182135939,"Birmingham's WayFM","OTHER","AL","Christian & Gospel"
"8762_1776902185","2026-04-22 23:56:25","2026-04-23 02:32:49.695","8762","Quién Te Entiende","Crecer German","Hombre Afortunado",202,42762064,31113176,42762061,"La Mejor 96.1 ","SPANISH","FL","Spanish"
"8917_1776902185","2026-04-22 23:56:25","2026-04-23 02:27:14.760","8917","All the Young Dudes","Mott the Hoople","All The Young Dudes",212,2567350,1268,2567342,"96 Rock","ROCKCLASSIC","GA","Classic Rock"
"11485_1776902184","2026-04-22 23:56:24","2026-04-23 02:34:53.006","11485","Me Rehúso","Danny Ocean","54+1",205,70785222,90598,70785219,"Latino 104.1 | 87.7",,"DC","Spanish"
"1549_1776902184","2026-04-22 23:56:24","2026-04-23 02:28:13.657","1549","Baby, I Love Your Way / Freebird","Will to Power","Forever Love",244,186723452,25644,186723449,"Y94","ACMAINSTREAM","NY","Soft Rock"
"5204_1776902184","2026-04-22 23:56:24","2026-04-23 02:27:39.370","5204","Una Historia Mal Contada","La Arrolladora Banda el Limón de René Camacho","Una Historia Mal Contada",159,307288059,40315,307288058,"Qué Buena 92.9 FM","SPANISH","TX","Spanish"
"5201_1776902184","2026-04-22 23:56:24","2026-04-23 02:26:10.335","5201","Una Historia Mal Contada","La Arrolladora Banda el Limón de René Camacho","Una Historia Mal Contada",159,307288059,40315,307288058,"Qué Buena 102.9","SPANISH","TX","Spanish"
"5223_1776902184","2026-04-22 23:56:24","2026-04-23 02:27:11.657","5223","Una Historia Mal Contada","La Arrolladora Banda el Limón de René Camacho","Una Historia Mal Contada",159,307288059,40315,307288058,"Que Buena 98.9/99.1","SPANISH","CA","Spanish"
"5327_1776902184","2026-04-22 23:56:24","2026-04-23 01:21:32.852","5327","Ain't Nobody","Cody Carnes","Ain't Nobody",213,182135942,915588,182135939,"Gadsden's WayFM","OTHER","AL","Christian & Gospel"
"7615_1776902184","2026-04-22 23:56:24","2026-04-23 02:32:09.118","7615","Made For Me","Muni Long","Revenge",185,285808328,35033958,285808326,"101.3 The Big DM","RNB","SC","Hip Hop and R&B"
"7613_1776902184","2026-04-22 23:56:24","2026-04-23 01:23:10.991","7613","WHO TF IZ U","J. Cole","The Fall-Off",276,379622507,750791,379622499,"Hot 103.9","HIPHOPRNB","SC","Hip Hop and R&B"
"8440_1776902184","2026-04-22 23:56:24","2026-04-23 01:21:42.309","8440","Heartless","Kanye West","808s & Heartbreak",210,41845223,34743,41845220,"100 Hip Hop & R&B FM",,"states/US-NAT","US Partner Digital"
"10638_1776902183","2026-04-22 23:56:23","2026-04-23 02:34:25.143","10638","Girls Just Want to Have Fun","Cyndi Lauper","She's So Unusual",235,2485906,2947,2485790,"Mardi Gras Radio",,"LA","Oldies"
