"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"5694_1777879547","2026-05-04 07:25:47","2026-05-11 07:15:04.628","5694","bandaids","Katy Perry","bandaids",188,359601217,35141,359601216,"Power 103",,"TX","Top 40 & Pop"
"5694_1777879080","2026-05-04 07:18:00","2026-05-11 07:15:04.628","5694","Anxiety","Doechii","Anxiety",248,317148099,37731825,317148098,"Power 103",,"TX","Top 40 & Pop"
"5956_1777879077","2026-05-04 07:17:57","2026-05-10 12:20:13.006","5956","The ""O""","Ten Sharp","... And More",199,190845084,600461,190845068,"93.9 KPDQ","Prov_Salem","OR","Christian & Gospel"
"5694_1777878987","2026-05-04 07:16:27","2026-05-11 07:15:04.628","5694","Somebody That I Used To Know","Gotye & Kimbra","Making Mirrors",244,16559057,153550,16559052,"Power 103",,"TX","Top 40 & Pop"
"5694_1777878534","2026-05-04 07:08:54","2026-05-11 06:10:24.966","5694","Love Me Not","Ravyn Lenae","Bird's Eye",213,282737210,31016014,282737203,"Power 103",,"TX","Top 40 & Pop"
"5694_1777878237","2026-05-04 07:03:57","2026-05-11 06:10:24.966","5694","30 For 30","SZA feat. Kendrick Lamar","SOS Deluxe: LANA",277,305181661,30061847,305181658,"Power 103",,"TX","Top 40 & Pop"
"5694_1777877806","2026-05-04 06:56:46","2026-05-11 06:10:24.966","5694","What Is Love","Haddaway","The Album",270,375910484,86243,375910483,"Power 103",,"TX","Top 40 & Pop"
"5974_1777877668","2026-05-04 06:54:28","2026-05-09 11:20:12.261","5974","Rollout (My Business)","Ludacris","Word Of Mouf",296,634770,39336,634759,"94-7 FM The Word","Prov_Salem","CO","Christian & Gospel"
"5694_1777877641","2026-05-04 06:54:01","2026-05-11 06:10:24.966","5694","First Class","Jack Harlow","First Class",173,164756542,31039138,164756541,"Power 103",,"TX","Top 40 & Pop"
"5694_1777877414","2026-05-04 06:50:14","2026-05-11 06:10:24.966","5694","party 4 u","Charli XCX","how i'm feeling now",296,101937100,843657,101937091,"Power 103",,"TX","Top 40 & Pop"
"5694_1777877276","2026-05-04 06:47:56","2026-05-11 06:10:24.966","5694","I Had Some Help","Post Malone feat. Morgan Wallen","F-1 Trillion",177,284169647,30779802,284169644,"Power 103",,"TX","Top 40 & Pop"
"5694_1777877122","2026-05-04 06:45:22","2026-05-11 06:10:24.966","5694","Sorry I'm Here For Someone Else","Benson Boone","American Heart",156,334277375,36969951,334277374,"Power 103",,"TX","Top 40 & Pop"
"5694_1777876894","2026-05-04 06:41:34","2026-05-11 06:10:24.966","5694","Choosin' Texas","Ella Langley","Choosin' Texas",231,355219426,32173141,355219425,"Power 103",,"TX","Top 40 & Pop"
"5694_1777876687","2026-05-04 06:38:07","2026-05-11 06:10:24.966","5694","Too Sweet","Hozier","Unreal Unearth: Unaired",251,284211908,979812,284211904,"Power 103",,"TX","Top 40 & Pop"
"5694_1777876456","2026-05-04 06:34:16","2026-05-11 06:10:24.966","5694","Now Or Never","Pitbull & Bon Jovi","Now Or Never",148,297140359,42201,297140358,"Power 103",,"TX","Top 40 & Pop"
"5694_1777876221","2026-05-04 06:30:21","2026-05-11 06:10:24.966","5694","Folded","Kehlani","Folded",237,344806810,30808392,344806809,"Power 103",,"TX","Top 40 & Pop"
"5956_1777876178","2026-05-04 06:29:38","2026-05-10 12:20:13.006","5956","Bach - Bist Du Bei Mir","Musica Para Bodas","Musica Para Bodas - Canciones Para Bodas Marcha Nupcial",173,-1,-1,-1,"93.9 KPDQ","Prov_Salem","OR","Christian & Gospel"
"6006_1777876100","2026-05-04 06:28:20","2026-05-11 06:10:02.938","6006","Rollout (My Business)","Ludacris","Word Of Mouf",296,634770,39336,634759,"WFIL AM 560","OTHER","PA","Christian & Gospel"
"5974_1777874205","2026-05-04 05:56:45","2026-05-08 23:41:11.381","5974","Build My Life","Pat Barrett","Pat Barrett",244,59302045,32061212,59302037,"94-7 FM The Word","Prov_Salem","CO","Christian & Gospel"
"5974_1777874108","2026-05-04 05:55:08","2026-05-08 23:41:11.381","5974","Fighting For Me","Riley Clemmons","Godsend",228,164080907,31906806,164080902,"94-7 FM The Word","Prov_Salem","CO","Christian & Gospel"
"5974_1777873879","2026-05-04 05:51:19","2026-05-08 22:21:47.525","5974","whisper and the wind","bodie","whisper and the wind",197,277281370,508139,277281369,"94-7 FM The Word","Prov_Salem","CO","Christian & Gospel"
"6130_1777873773","2026-05-04 05:49:33","2026-05-09 21:48:11.298","6130","Between Nations","Field Music","Making a New World",245,78439680,286987,78439674,"EWTN Radio","OTHER","states/US-NAT","US Partner Digital"
"5974_1777873661","2026-05-04 05:47:41","2026-05-08 22:21:47.525","5974","Fix My Eyes","For King & Country","RUN WILD. LIVE FREE. LOVE STRONG.",215,44581693,649143,44581690,"94-7 FM The Word","Prov_Salem","CO","Christian & Gospel"
"6010_1777872569","2026-05-04 05:29:29","2026-05-10 03:20:47.169","6010","Rollout (My Business)","Ludacris","Word Of Mouf",296,634770,39336,634759,"WORD 101.5 FM","Prov_Salem","PA","Christian & Gospel"
"10361_1777872495","2026-05-04 05:28:15","2026-05-11 05:07:29.828","10361","Tell me","Soyou","Lucky romance (Original Soundtrack) Part.3",239,161718434,32050086,161718433,"89.1 Crossway Radio","OTHER","PA","Christian & Gospel"
"10858_1777871417","2026-05-04 05:10:17","2026-05-11 05:03:45.569","10858","Rollout (My Business)","Ludacris","Word Of Mouf",296,634770,39336,634759,"Magic Upstate",,"SC","Mix"
"6480_1777868426","2026-05-04 04:20:26","2026-05-09 07:53:25.723","6480","Rollout (My Business)","Ludacris","Word Of Mouf",296,634770,39336,634759,"99.5 KDIS","Prov_Salem","AR","Christian & Gospel"
"10151_1777863445","2026-05-04 02:57:25","2026-05-11 02:55:05.334","10151","Somebody To You","Rachael Lampa Feat. Andrew Ripp","Somebody To You [Single]",228,-1,-1,-1,"WFIA AM 900 The Spirit","OTHER","KY","Christian & Gospel"
"9886_1777863163","2026-05-04 02:52:43","2026-05-09 05:37:35.291","9886","Because He Lives (Amen)","Matt Maher","Saints and Sinners",199,31008738,117533,31008725,"The Word Miami","SPANISH","FL","Spanish"
"9886_1777862258","2026-05-04 02:37:38","2026-05-09 05:37:35.291","9886","Speak Life","tobyMac","Eye On It",204,18828810,386996,18828805,"The Word Miami","SPANISH","FL","Spanish"
"9886_1777861424","2026-05-04 02:23:44","2026-05-09 05:37:35.291","9886","Good Good Father","Chris Tomlin","Never Lose Sight",291,43009733,28429,43009732,"The Word Miami","SPANISH","FL","Spanish"
"9886_1777860944","2026-05-04 02:15:44","2026-05-09 04:23:40.125","9886","Where I Belong","Building 429","Listen To The Sound",201,13493195,58892,13493039,"The Word Miami","SPANISH","FL","Spanish"
"9886_1777860549","2026-05-04 02:09:09","2026-05-09 04:23:40.125","9886","Known","Tauren Wells","Hills and Valleys (Deluxe Edition)",197,48238581,31219675,48238575,"The Word Miami","SPANISH","FL","Spanish"
"9886_1777860132","2026-05-04 02:02:12","2026-05-09 04:23:40.125","9886","Great Things","Phil Wickham","Living Hope",289,60012411,89487,60012410,"The Word Miami","SPANISH","FL","Spanish"
"5176_1777860025","2026-05-04 02:00:25","2026-05-10 11:11:33.724","5176","销魂调调 [DJ版]","光太","销魂调调 [DJ版]",184,-1,-1,-1,"WKAQ 580","SPANISH","PR","Spanish"
"6010_1777859646","2026-05-04 01:54:06","2026-05-10 03:20:47.169","6010","On The Low","Dende & Bairi","Pregnancy Pack",193,247777175,37228722,247777170,"WORD 101.5 FM","Prov_Salem","PA","Christian & Gospel"
"6130_1777857054","2026-05-04 01:10:54","2026-05-09 18:15:24.962","6130","I Wanna Go Back","David Dunn","Yellow Balloons",229,116120297,214900,116120292,"EWTN Radio","OTHER","states/US-NAT","US Partner Digital"
