"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"1141_1778641338","2026-05-13 03:02:18","2026-05-13 03:06:16.208","1141","Friend Do Remix (feat. YKNIECE)","Belly Gang Kushington & YKNIECE","Friend Do Remix (feat. YKNIECE)",171,347869821,39504193,347869820,"97.9 WJLB","HIPHOPRNB","MI","Hip Hop and R&B"
"4243_1778641338","2026-05-13 03:02:18","2026-05-13 03:06:19.633","4243","Broken Wings","Mr. Mister","Welcome To The Real World",345,2546471,98123,2545109,"Magic 93.9","SPANISH","FL","Spanish"
"4051_1778641338","2026-05-13 03:02:18","2026-05-13 03:06:37.662","4051","Ay Dale","Farruko & Eddy Lover","Ay Dale",146,379363556,370673,379363555,"104.5 Latino Hits","SPANISH","TX","Spanish"
"5702_1778641338","2026-05-13 03:02:18","2026-05-13 03:08:14.006","5702","That Don't Impress Me Much","Shania Twain","Come On Over",218,753936,40029,753931,"106.5 Nash Icon","COUNTRY","SC","Country"
"613_1778641338","2026-05-13 03:02:18","2026-05-13 03:06:12.188","613","SWIM","BTS","ARIRANG",159,388411091,786717,388411084,"XL 106.7","CHRPOP","FL","Top 40 & Pop"
"6756_1778641338","2026-05-13 03:02:18","2026-05-13 03:12:21.826","6756","Man I Need","Olivia Dean","Man I Need",184,344888326,33471063,344888325,"106 WCOD","ACHOTMODERN","MA","Top 40 & Pop"
"7830_1778641338","2026-05-13 03:02:18","2026-05-13 03:11:41.118","7830","Living After Midnight","Judas Priest","British Steel",210,8807480,62210,8807479,"Classic Rock 100.1 FM","Prov_Alpha","MO","Classic Rock"
"9583_1778641338","2026-05-13 03:02:18","2026-05-13 03:08:50.682","9583","Nocturne in C-Sharp Minor, Op. Posth., KK IVa, No. 16, B. 49","Lang Lang","Romance",281,50409432,281683,50409429,"Clásica Radio",,"states/MX-NAT","Classical"
"4459_1778641337","2026-05-13 03:02:17","2026-05-13 03:08:14.410","4459","Rocky Mountain Low","Corey Kent & Koe Wetzel","Rocky Mountain Low",168,363303415,33104467,363303414,"102.5 The Fox","COUNTRY","MN","Country"
"5280_1778641337","2026-05-13 03:02:17","2026-05-13 03:05:48.456","5280","Human","The Human League","Crash",305,556916,27729,556913,"105.7 WROR","ACMAINSTREAM","MA","Oldies"
"5621_1778641337","2026-05-13 03:02:17","2026-05-13 03:08:21.833","5621","Lyin' Eyes","Eagles","One of These Nights",382,21834440,59842,21834435,"99.3 The Eagle",,"KS","Oldies"
"6854_1778641337","2026-05-13 03:02:17","2026-05-13 03:12:40.231","6854","ErrTime","Cardi B","AM I THE DRAMA?",146,351978621,31246427,351978605,"105.5 The Beat","HIPHOPRNB","SC","Hip Hop and R&B"
"8495_1778641337","2026-05-13 03:02:17","2026-05-13 03:11:55.145","8495","Oh Death","MercyMe","Wonder & Awe",211,341740580,90180,341740573,"104.9 The River","OTHER","OH","Christian & Gospel"
"10704_1778641336","2026-05-13 03:02:16","2026-05-13 03:13:14.759","10704","Need Your Love","OneRepublic","Need Your Love",238,390495554,33214,390495553,"Countdown with Mario Lopez",,"states/US-NAT","Top 40 & Pop"
"11141_1778641336","2026-05-13 03:02:16","2026-05-13 03:10:55.605","11141","El Amor Que Perdimos","Prince Royce","Number 1's",246,19915486,244101,19915448,"El Zol 107.9",,"DC","Spanish"
"1741_1778641336","2026-05-13 03:02:16","2026-05-13 03:06:12.920","1741","Basket Case","Green Day","Dookie",181,51744432,633,51744425,"100.7 WMMS","ROCKACTIVE","OH","Classic Rock"
"2345_1778641336","2026-05-13 03:02:16","2026-05-13 03:07:22.529","2345","Esta Noche Voy a Verla","Juan Gabriel","Siempre Estoy Pensando En Ti",155,9969798,107040,9969793,"La Preciosa 105.7","SPANISH","TX","Spanish"
"3107_1778641336","2026-05-13 03:02:16","2026-05-13 03:07:38.263","3107","Love Shack","The B-52's","Cosmic Thing",320,1021966,30848662,1021962,"Big 106.5","CLASSICHITS","IA","Oldies"
"5435_1778641336","2026-05-13 03:02:16","2026-05-13 03:06:43.251","5435","Circles","Post Malone","Hollywood's Bleeding",214,79727410,30779802,79727404,"98.9 Kiss FM","ACMAINSTREAM","OK","Top 40 & Pop"
"5425_1778641336","2026-05-13 03:02:16","2026-05-13 03:07:12.452","5425","Marvel Studios Fanfare","Brian Tyler","Thor: The Dark World",30,130284278,43654,130284252,"Q95.5","HIPHOPRNB","LA","Hip Hop and R&B"
"6538_1778641336","2026-05-13 03:02:16","2026-05-13 03:11:00.966","6538","God Blessed Texas","Little Texas","Big Time",245,1157988,60103,1157978,"B 1053","Prov_Holladay","AL","Country"
"6691_1778641336","2026-05-13 03:02:16","2026-05-13 03:11:02.287","6691","I Heard It Through The Grapevine","Creedence Clearwater Revival","Cosmo's Factory",666,36512275,35051,36512265,"True Oldies Channel","CLASSICHITS","states/US-NAT","US Partner Digital"
"7248_1778641336","2026-05-13 03:02:16","2026-05-13 03:12:59.387","7248","Breesa (Spa)","AIERE","Breesa",203,269133215,38182281,269133212,"Spa","OTHER","states/US-NAT","Classical"
"7667_1778641336","2026-05-13 03:02:16","2026-05-13 03:11:25.874","7667","Folded","Kehlani","Folded",237,344806810,30808392,344806809,"104.9 The Beat","HIPHOPRNB","TX","Hip Hop and R&B"
"8496_1778641336","2026-05-13 03:02:16","2026-05-13 03:11:55.873","8496","Oh Death","MercyMe","Wonder & Awe",211,341740580,90180,341740573,"89.3 The River","OTHER","OH","Christian & Gospel"
"9583_1778641336","2026-05-13 03:02:16","2026-05-13 03:08:50.682","9583","Chopin: Nocturne No. 20 in C-Sharp Minor, KK IVa/16","Claudio Arrau","Chopin: The Nocturnes",269,19300502,57448,19300487,"Clásica Radio",,"states/MX-NAT","Classical"
"10041_1778641335","2026-05-13 03:02:15","2026-05-13 03:10:15.186","10041","Completamente Enamorados","Chayanne","Tiempo De Vals",259,6482557,87158,6482556,"Zeta 92.3","SPANISH","FL","Spanish"
"10915_1778641335","2026-05-13 03:02:15","2026-05-13 03:10:37.834","10915","Faith","George Michael","Faith",196,1794947,44680,1794641,"104.5 The River",,"TN","Mix"
"10965_1778641335","2026-05-13 03:02:15","2026-05-13 03:10:41.851","10965","back to friends","sombr","I Barely Know Her",198,345741319,44186011,345741315,"The NEW 96.5",,"PA","Top 40 & Pop"
"11435_1778641335","2026-05-13 03:02:15","2026-05-13 03:13:25.517","11435","abcdefu","GAYLE","a study of the human experience volume one",168,162360332,32080590,162360330,"98.3 WSUL",,"NY","Mix"
"3077_1778641335","2026-05-13 03:02:15","2026-05-13 03:07:51.678","3077","Poker Face","Lady Gaga","The Fame Monster",237,78381444,39335,78381432,"94.1 ZBQ","CHRPOP","AL","Top 40 & Pop"
"5084_1778641335","2026-05-13 03:02:15","2026-05-13 03:09:21.170","5084","20 Cigarettes","Morgan Wallen","I’m The Problem",160,328873441,30731053,328873430,"99.1 KCAD","COUNTRY","ND","Country"
"5420_1778641335","2026-05-13 03:02:15","2026-05-13 03:08:14.709","5420","Promise","Jagged Edge","J.E. Heartbreak",246,2527709,41980,2527708,"95.5 The Vibe",,"NV","Hip Hop and R&B"
"6554_1778641335","2026-05-13 03:02:15","2026-05-13 03:11:00.361","6554","Brunette","Tucker Wetmore","What Not To",138,324756455,33601651,324756449,"US 98.3",,"NC","Country"
"713_1778641335","2026-05-13 03:02:15","2026-05-13 03:06:05.565","713","Elizabeth Taylor","Taylor Swift","The Life of a Showgirl",208,353381095,33221,353381093,"WiLD 955","CHRPOP","FL","Top 40 & Pop"
"8172_1778641335","2026-05-13 03:02:15","2026-05-13 03:12:58.991","8172","ErrTime","Cardi B","AM I THE DRAMA?",146,351978621,31246427,351978605,"Real 106.1","HIPHOPRNB","OH","Hip Hop and R&B"
"8786_1778641335","2026-05-13 03:02:15","2026-05-13 03:07:14.284","8786","Change My Mind","Riley Green","Change My Mind",199,291435004,899600,291435003,"94.7 KTTS","COUNTRY","MO","Country"
"10859_1778641334","2026-05-13 03:02:14","2026-05-13 03:10:36.737","10859","Where the Wild Things Are","Luke Combs","Gettin' Old",239,208470395,30406307,208470384,"101.1 Big Buck Country",,"SC","Classic Rock"
"11430_1778641334","2026-05-13 03:02:14","2026-05-13 03:13:28.688","11430","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",168,352012881,33471063,352012876,"95.3 DNH The Rail",,"PA","Top 40 & Pop"
"697_1778641334","2026-05-13 03:02:14","2026-05-13 03:06:20.333","697","SHALLOW","Magnolia Park","Shallow",209,272866685,32303766,272866684,"98ROCK Tampa Bay","ROCKACTIVE","FL","Rock"
"8062_1778641334","2026-05-13 03:02:14","2026-05-13 03:08:11.958","8062","Rival","Romeo Santos Feat. Mario Domm","Fórmula Vol. 1 (Deluxe Edition)",256,18939181,586235,18938791,"Amor de mis Amores","ACMAINSTREAM","states/MX-NAT","Romantic Ballad"
"10904_1778641333","2026-05-13 03:02:13","2026-05-13 03:10:37.076","10904","Back That Azz Up","Juvenile feat. Lil Wayne, Mannie Fresh","400 Degreez",265,573245,39518,573240,"Q100Vegas",,"NV","Hip Hop and R&B"
"2641_1778641333","2026-05-13 03:02:13","2026-05-13 03:08:24.945","2641","Fishin' in the Dark","The Nitty Gritty Dirt Band","Country Jukebox Greatest Hits Volume Two",202,2055480,28309,2055479,"Moose Country 106.7","COUNTRY","WI","Country"
"2893_1778641333","2026-05-13 03:02:13","2026-05-13 03:06:57.388","2893","Me & A Beer","Chris Janson","Wild Horses",177,342223760,284029,342223757,"103.7 WLLR","COUNTRY","IA","Country"
"6652_1778641333","2026-05-13 03:02:13","2026-05-13 03:05:47.070","6652","Don’t Tell On Me","Jason Aldean","Don't Tell On Me",184,382350849,369639,382350848,"Go Country 105","COUNTRY","CA","Country"
"8097_1778641333","2026-05-13 03:02:13","2026-05-13 03:08:45.899","8097","When Did You Get Hot?","Sabrina Carpenter","Man’s Best Friend",144,347202369,553828,347202361,"Match 97.5 León","CHRPOP","GUA","Top 40 & Pop"
"8934_1778641333","2026-05-13 03:02:13","2026-05-13 03:12:03.509","8934","Love T.K.O.","Teddy Pendergrass","TP",301,-1,-1,-1,"Classix 102.9",,"GA","R&B"
"1297_1778641332","2026-05-13 03:02:12","2026-05-13 03:06:21.157","1297","positions","Ariana Grande","Positions",172,116155244,678625,116155232,"Z107.7","CHRPOP","MO","Top 40 & Pop"
"11461_1778641332","2026-05-13 03:02:12","2026-05-13 03:13:30.154","11461","Memories","Lojay feat. Tyla","XOXO",186,353312694,31332796,353312684,"DogSled African Radio",,"states/US-NAT","US Partner Digital"
"2437_1778641332","2026-05-13 03:02:12","2026-05-13 03:09:04.084","2437","A Bar Song (Tipsy)","Shaboozey","Where I've Been, Isn't Where I'm Going",171,272495634,30650570,272495632,"Mix 93.1","ACMAINSTREAM","VA","Mix"
"3131_1778641332","2026-05-13 03:02:12","2026-05-13 03:07:54.462","3131","You Are Not Alone","Michael Jackson","HIStory - PAST, PRESENT AND FUTURE - BOOK I",361,10898022,6739,10897710,"Magic 98.9","RNB","MD","R&B"
"609_1778641332","2026-05-13 03:02:12","2026-05-13 03:06:31.795","609","Crash into Me","Dave Matthews Band","Crash",316,8797176,6766,8797165,"Real Radio 104.1","NEWSTALK","FL","News & Talk"
"7691_1778641332","2026-05-13 03:02:12","2026-05-13 03:11:27.251","7691","Viva La Vida","Coldplay","Viva La Vida or Death and All His Friends",241,1345175,1648,1345168,"97.7 Jack FM","CLASSICHITS","MN","Oldies"
"7655_1778641332","2026-05-13 03:02:12","2026-05-13 03:11:23.315","7655","I Like The Sound Of That","Rascal Flatts","Rewind",209,26587243,41050,26587235,"98.3 Free Country","COUNTRY","IL","Country"
"7641_1778641332","2026-05-13 03:02:12","2026-05-13 03:11:24.247","7641","Magic Bus","The Who","20th Century Masters: The Millennium Collection: Best Of The Who",195,61428591,3800,61428587,"105.9 The Beach","CLASSICHITS","IA","Oldies"
"7787_1778641332","2026-05-13 03:02:12","2026-05-13 03:06:05.214","7787","House Of The Rising Sun","The Animals","The Animals",269,40177297,1035,40177296,"102.5 KZOK","ROCKCLASSIC","WA","Classic Rock"
"8053_1778641332","2026-05-13 03:02:12","2026-05-13 03:09:06.468","8053","Gold on the Ceiling","The Black Keys","El Camino",223,30346239,9288,30346236,"Alternativa by Mix","ROCKALTERNATIVE","states/MX-NAT","Rock"
"8041_1778641332","2026-05-13 03:02:12","2026-05-13 03:08:04.966","8041","One More Time","Daft Punk","Discovery",323,8169351,28605,8169350,"Match 90.1 Puebla","CHRPOP","PUE","Top 40 & Pop"
"9743_1778641332","2026-05-13 03:02:12","2026-05-13 03:12:18.525","9743","Folsom Prison Blues","Johnny Cash","At Folsom Prison (Legacy Edition)",162,67740799,1616,67740794,"650 WSM Radio","COUNTRY","TN","Country"
"10050_1778641331","2026-05-13 03:02:11","2026-05-13 03:13:03.792","10050","Where Are You Christmas","Faith Hill","Dr. Seuss' How The Grinch Stole Christmas",246,741844,58019,741824,"iHeartChristmas Pop","OTHER","states/US-NAT","Holiday"
"10033_1778641331","2026-05-13 03:02:11","2026-05-13 03:10:14.899","10033","A Qué Le Tiramos","Bronco","Un Golpe Más",189,3821704,40541,3821699,"La Raza 97.9","SPANISH","CA","Spanish"
"11559_1778641331","2026-05-13 03:02:11","2026-05-13 03:13:34.258","11559","Sister Golden Hair","America","Hearts",199,1030409,32104,1030399,"95.5 YTO",,"CA","Oldies"
"1377_1778641331","2026-05-13 03:02:11","2026-05-13 03:07:49.693","1377","Material Girl","Madonna","Like a Virgin",240,1055679,35393,1055678,"102.3 WSUS","ACMAINSTREAM","NJ","Mix"
"2289_1778641331","2026-05-13 03:02:11","2026-05-13 03:07:24.395","2289","Better Than Yours","Coi Leray feat. Youngboy Never Broke Again","Better Than Yours",160,387535428,32078361,387535427,"The Z92.3","HIPHOPRNB","TX","Hip Hop and R&B"
"2601_1778641331","2026-05-13 03:02:11","2026-05-13 03:08:10.757","2601","Pour Some Sugar On Me","Def Leppard","Hysteria",265,52809701,44059,52809696,"106.3 The Brew","ROCKCLASSIC","WV","Classic Rock"
"3387_1778641331","2026-05-13 03:02:11","2026-05-13 03:06:41.550","3387","Go Go Juice","Sabrina Carpenter","Man’s Best Friend",193,347394508,553828,347394499,"98.9 Kiss FM","CHRPOP","KY","Top 40 & Pop"
"49_1778641331","2026-05-13 03:02:11","2026-05-13 03:06:03.872","49","Drinkin' Problem","Midland","2018 Award Nominees",221,53232167,31552661,53232142,"102.5 KNIX","COUNTRY","AZ","Country"
"5648_1778641331","2026-05-13 03:02:11","2026-05-13 03:08:50.990","5648","Burning Blue","Mariah the Scientist","Burning Blue",205,326209459,33233764,326209458,"Mix 106.1",,"AL","R&B"
"2509_1778641330","2026-05-13 03:02:10","2026-05-13 03:05:59.279","2509","SWIM","BTS","ARIRANG",159,388411091,786717,388411084,"HOT 995","CHRPOP","DC","Top 40 & Pop"
"5188_1778641330","2026-05-13 03:02:10","2026-05-13 03:07:13.900","5188","Cuando No Era Cantante","El Bogueto, Anuel AA, fuerza regida and Yung Beef","Eso Si Es De Gangster",327,386241277,39627842,386241256,"Ke Buena 97.5 FM","Prov_Grupo Radio Centro","TX","Spanish"
"5287_1778641330","2026-05-13 03:02:10","2026-05-13 03:06:13.471","5287","U and Dat (feat. T. Pain & Kandi Girl)","E-40","My Ghetto Report Card",202,69540848,129913,69540835,"105.1 The Bounce","RNB","MI","Hip Hop and R&B"
"6954_1778641330","2026-05-13 03:02:10","2026-05-13 03:10:08.157","6954","Queen of Denial","The Adolescents","Cropduster",120,89523692,30076021,89523691,"Punk Tacos","ROCKCLASSIC","states/US-NAT","Rock"
"9889_1778641330","2026-05-13 03:02:10","2026-05-13 03:12:20.499","9889","Que Te Vaya Bien","Julión Álvarez y Su Norteño Banda","Que Te Vaya Bien",150,180264506,601081,180264505,"La Invasora 94.7","SPANISH","states/US-NAT","US Partner Digital"
"9433_1778641330","2026-05-13 03:02:10","2026-05-13 03:12:14.024","9433","Tu Vida en la Mía","Marc Anthony","OPUS",373,73039743,35556,73039741,"Playa 106.9","SPANISH","FL","Spanish"
"10344_1778641329","2026-05-13 03:02:09","2026-05-13 03:10:19.904","10344","Me and Mrs. Jones","Billy Paul","360 Degrees of Billy Paul (Expanded Edition)",291,77552821,91139,77552817,"Real Oldies Music Radio",,"states/US-NAT","US Partner Digital"
"10766_1778641329","2026-05-13 03:02:09","2026-05-13 03:13:17.268","10766","I Run","Haven","I Run",129,363392295,28374,363392294,"Audio GayTL",,"GA","Dance"
"1937_1778641329","2026-05-13 03:02:09","2026-05-13 03:06:57.701","1937","Folded","Kehlani","Folded",237,344806810,30808392,344806809,"92.1 The Beat","CHRPOP","OK","Top 40 & Pop"
"4490_1778641329","2026-05-13 03:02:09","2026-05-13 03:07:50.619","4490","Brunette","Tucker Wetmore","What Not To",141,324756455,33601651,324756449,"KIX Country 92.9","COUNTRY","FL","Country"
"5224_1778641329","2026-05-13 03:02:09","2026-05-13 03:06:05.429","5224","ME JALO","Fuerza Regida & Grupo Frontera","MALA MÍA",211,304832607,31950530,304832606,"Latino Mix 105.7/100.7","SPANISH","CA","Spanish"
"5431_1778641329","2026-05-13 03:02:09","2026-05-13 03:07:15.194","5431","Summer Of '69","Bryan Adams","Reckless",216,29568929,39547,29568923,"B98.5 KURB","ACHOTMODERN","AR","Mix"
"5467_1778641329","2026-05-13 03:02:09","2026-05-13 03:07:15.277","5467","Dream On","Aerosmith","Aerosmith",267,387370969,39229,387370966,"Classic Hits 96.9",,"SC","Oldies"
"9792_1778641329","2026-05-13 03:02:09","2026-05-13 03:12:20.184","9792","Your Favorite Toy","Foo Fighters","Your Favorite Toy",176,381391004,72280,381391003,"98X Rocks","CHRPOP","MN","Rock"
"10889_1778641328","2026-05-13 03:02:08","2026-05-13 03:10:35.450","10889","The Boys Are Back In Town","Thin Lizzy","Jailbreak",269,66561624,40064,66561618,"98.7 Simon",,"NC","Oldies"
"10612_1778641328","2026-05-13 03:02:08","2026-05-13 03:13:14.324","10612","Take Me Home Tonight","Eddie Money","Can't Hold Back",211,2878111,35975,2765566,"SuperHits 93.5",,"IL","Oldies"
"11286_1778641328","2026-05-13 03:02:08","2026-05-13 03:13:21.605","11286","Caravan","Duke Ellington","Milestones of Jazz Legends - Duke Ellington and the His Vocalists, Vol. 2",235,70631427,1733,70631423,"Halloween Jazz & Blues",,"states/US-NAT","Halloween"
"5409_1778641328","2026-05-13 03:02:08","2026-05-13 03:06:49.951","5409","Homewrecker","sombr","Homewrecker",208,377732675,44186011,377732674,"98.9 Magic FM",,"CO","Top 40 & Pop"
"6143_1778641328","2026-05-13 03:02:08","2026-05-13 03:12:41.834","6143","Poker Face","Lady Gaga","The Fame Monster",237,78381444,39335,78381432,"106.5 Kiss FM","CHRPOP","AL","Top 40 & Pop"
"6471_1778641328","2026-05-13 03:02:08","2026-05-13 03:07:13.435","6471","ErrTime","Cardi B","AM I THE DRAMA?",146,351978621,31246427,351978605,"104.5 The Beat","HIPHOPRNB","FL","Hip Hop and R&B"
"661_1778641328","2026-05-13 03:02:08","2026-05-13 03:08:09.627","661","the hell you are","Ashley Cooke","the hell you are",174,337845652,34608235,337845651,"94.9 TNT","COUNTRY","FL","Country"
"6834_1778641328","2026-05-13 03:02:08","2026-05-13 03:12:48.728","6834","Stay (I Missed You)","Lisa Loeb & Nine Stories","Tails",183,7758397,6887,686024,"iHeart90s","ACMAINSTREAM","states/US-NAT","80s & 90s Hits"
"8221_1778641328","2026-05-13 03:02:08","2026-05-13 03:11:46.318","8221","back to friends","sombr","I Barely Know Her",198,345741319,44186011,345741315,"107.9 RGV","ACHOTMODERN","TX","Top 40 & Pop"
"9122_1778641328","2026-05-13 03:02:08","2026-05-13 03:12:06.438","9122","Good as You","Kane Brown","Good As You - Stripped",191,72318129,30689928,72318128,"Y100 WNCY","COUNTRY","WI","Country"
"9717_1778641328","2026-05-13 03:02:08","2026-05-13 03:12:25.815","9717","Peter Piper","Run DMC","Raising Hell (Expanded Edition)",203,75655962,47628202,75655961,"iHeart Hip Hop 50 Radio","HIPHOPRNB","states/US-NAT","Hip Hop and R&B"
"11257_1778641327","2026-05-13 03:02:07","2026-05-13 03:13:21.242","11257","Sweet Talkin' Woman","Electric Light Orchestra","Out of the Blue",229,36533819,41923,36533816,"WAKY",,"KY","Oldies"
"3450_1778641327","2026-05-13 03:02:07","2026-05-13 03:07:16.889","3450","Purple Haze","The Jimi Hendrix Experience","Are You Experienced",170,5900560,2359,5900456,"93.3 The Eagle","ROCKCLASSIC","AR","Classic Rock"
"5451_1778641327","2026-05-13 03:02:07","2026-05-13 03:06:53.506","5451","Baddest","Yung Bleu, Chris Brown, 2 Chainz","Moon Boy",201,139086761,772737,139086750,"Max 94.1",,"LA","Hip Hop and R&B"
"5599_1778641327","2026-05-13 03:02:07","2026-05-13 03:10:57.650","5599","Liszt - Nocturne n.1 Classical Music Love Songs","Musica Para Bodas","Musica Para Bodas - Canciones Para Bodas Marcha Nupcial",339,-1,-1,-1,"88.1 WHOV",,"VA","Public Radio"
"5906_1778641327","2026-05-13 03:02:07","2026-05-13 03:06:17.986","5906","Mystical Magical","Benson Boone","American Heart",165,334277378,36969951,334277374,"Hits 97.3",,"FL","Top 40 & Pop"
"6669_1778641327","2026-05-13 03:02:07","2026-05-13 03:12:31.846","6669","Don't Wanna Fall in Love","Jane Child","Jane Child",247,1048754,59258,1048750,"One Hit Wonders","CHRPOP","states/US-NAT","Oldies"
"7880_1778641327","2026-05-13 03:02:07","2026-05-13 03:11:41.947","7880","Magic Man","Heart","Dreamboat Annie",327,553382,30587,553381,"Kool 105.5",,"OK","Oldies"
"8955_1778641327","2026-05-13 03:02:07","2026-05-13 03:06:51.253","8955","ErrTime (feat. Jeezy) [Remix]","Cardi B","AM I THE DRAMA?",195,360722192,31246427,360722165,"Power 107.5 / 106.3","HIPHOPRNB","OH","Hip Hop and R&B"
"10486_1778641326","2026-05-13 03:02:06","2026-05-13 03:13:12.726","10486","Forget You","CeeLo Green","The Lady Killer",222,10361628,44249071,10361625,"96.5 WHPI",,"IL","Oldies"
"10068_1778641326","2026-05-13 03:02:06","2026-05-13 03:13:04.999","10068","Fell On Black Days","Soundgarden","Superunknown",282,26911599,2136,26911596,"Classic Hard Rock","ROCKCLASSIC","states/US-NAT","Classic Rock"
"10051_1778641326","2026-05-13 03:02:06","2026-05-13 03:13:04.609","10051","Don’t Click Play","Ava Max","Don't Click Play",148,345594378,32102720,345594377,"Hits 100 Awards Radio","CHRPOP","states/US-NAT","US Partner Digital"
"10786_1778641326","2026-05-13 03:02:06","2026-05-13 03:10:22.307","10786","Lips Are Movin","Meghan Trainor","Title",182,41490014,543619,41490003,"Star 94",,"GA","Oldies"
"1957_1778641326","2026-05-13 03:02:06","2026-05-13 03:06:07.068","1957","Stay With Me","Sam Smith","In The Lonely Hour",172,35861920,423762,35861917,"K103","ACMAINSTREAM","OR","Mix"
"2189_1778641326","2026-05-13 03:02:06","2026-05-13 03:07:25.125","2189","Love Shack","The B-52's","Cosmic Thing",320,1021966,30848662,1021962,"Cool 92.5","CLASSICHITS","TX","Oldies"
"2837_1778641326","2026-05-13 03:02:06","2026-05-13 03:08:05.118","2837","Single Saturday Night","Cole Swindell","Stereotype Broken",189,214965465,867822,214965437,"KASH Country 107.5","COUNTRY","AK","Country"
"5204_1778641326","2026-05-13 03:02:06","2026-05-13 03:06:39.100","5204","Todo Lo Fue","Lenin Ramirez","Reinicio",191,271196397,30791511,271196387,"Qué Buena 92.9 FM","SPANISH","TX","Spanish"
"5401_1778641326","2026-05-13 03:02:06","2026-05-13 03:06:53.003","5401","Boulevard of Broken Dreams","Green Day","American Idiot",260,295137804,633,295137800,"K-Hit 107-5","CLASSICHITS","AZ","Oldies"
"6648_1778641326","2026-05-13 03:02:06","2026-05-13 03:09:34.975","6648","Love (Makes Me Do Foolish Things)","Martha & the Vandellas","The Ultimate Collection: Martha Reeves & The Vandellas",176,828029,41287,828021,"89.1 WFDU","OTHER","NY","Public Radio"
"6864_1778641326","2026-05-13 03:02:06","2026-05-13 03:11:03.218","6864","Dynamite","BTS","BE",198,151748235,786717,151748227,"Star 94 FM","Prov_Other","CA","Mix"
"8920_1778641326","2026-05-13 03:02:06","2026-05-13 03:12:02.143","8920","If I Didn’t Love You","Carrie Underwood & Jason Aldean","MACON",211,372040763,89416,372040758,"Highway 98 Country","COUNTRY","FL","Country"
"8981_1778641326","2026-05-13 03:02:06","2026-05-13 03:06:07.512","8981","ErrTime","Cardi B","AM I THE DRAMA?",146,350952547,31246427,350952531,"93.9 WKYS","HIPHOPRNB","DC","Hip Hop and R&B"
"11175_1778641325","2026-05-13 03:02:05","2026-05-13 03:13:19.305","11175","all the good girls go to hell","Billie Eilish","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",168,71144355,31132274,71144350,"She Rocks","ROCKACTIVE","states/US-NAT","Rock"
"1477_1778641325","2026-05-13 03:02:05","2026-05-13 04:13:37.774","1477","Cry Me a River","Justin Timberlake","Justified",288,2488170,34741,2488048,"106.7 Lite FM","ACMAINSTREAM","NY","Mix"
"2021_1778641325","2026-05-13 03:02:05","2026-05-13 03:06:25.189","2021","SWIM","BTS","ARIRANG",159,388411091,786717,388411084,"96.1 Kiss","CHRPOP","PA","Top 40 & Pop"
"5112_1778641325","2026-05-13 03:02:05","2026-05-13 03:07:50.176","5112","Sorry I'm Here For Someone Else","Benson Boone","American Heart",156,334277375,36969951,334277374,"SL100","CHRPOP","MS","Top 40 & Pop"
"6574_1778641325","2026-05-13 03:02:05","2026-05-13 03:09:06.688","6574","Regalo De Dios","Julión Álvarez y Su Norteño Banda","PRESENTE",185,243657287,601081,243657284,"La Comadre 98.5 Culiacán","ACMAINSTREAM","SIN","Regional Mexicano"
"10042_1778641324","2026-05-13 03:02:04","2026-05-13 03:10:17.299","10042","La Magia De Tus Besos","Grupo Niche","20th Anniversary",284,2595098,2567,2592107,"Salsa 106.3","SPANISH","FL","Spanish"
"10917_1778641324","2026-05-13 03:02:04","2026-05-13 03:10:50.249","10917","Hate How You Look","Josh Ross","Hate How You Look",193,323683622,30728762,323683621,"KISS Country 99.9",,"FL","Country"
"1925_1778641324","2026-05-13 03:02:04","2026-05-13 03:08:24.079","1925","Me Enamoré Solo","Calibre 50","Me Enamoré Solo",185,371791916,447631,371791915,"101.5 El Patron","SPANISH","OK","Spanish"
"5804_1778641324","2026-05-13 03:02:04","2026-05-13 03:07:40.743","5804","Rude Boy","Rihanna","Rated R",222,2010947,34742,2010939,"107.7 The Bounce",,"NC","Hip Hop and R&B"
"6297_1778641324","2026-05-13 03:02:04","2026-05-13 03:09:34.694","6297","And Sooner Than We Know It...","Morly","In Defense Of My Muse",219,-1,-1,-1,"Local Current","ROCKALTERNATIVE","states/US-NAT","US Partner Digital"
"8222_1778641324","2026-05-13 03:02:04","2026-05-13 03:11:46.696","8222","Give A Little Bit","Supertramp","Even In The Quietest Moments...",248,387378181,39262,387378180,"Q94.5","ROCKCLASSIC","TX","Classic Rock"
"9771_1778641324","2026-05-13 03:02:04","2026-05-13 03:12:18.867","9771","Lágrimas ao Mar","Matilde Jacob","Viagem",166,398473643,40355611,398473639,"Maxima Radio","OTHER","states/US-NAT","US Partner Digital"
"10613_1778641323","2026-05-13 03:02:03","2026-05-13 03:13:13.646","10613","Never Comin' Back","Flatland Cavalry","Work of Heart",237,388835266,30859759,388835262,"102.3 The Coyote",,"IL","Country"
"2105_1778641323","2026-05-13 03:02:03","2026-05-13 03:06:36.431","2105","Choosin' Texas","Ella Langley","Choosin' Texas",232,355219426,32173141,355219425,"Whistle 100","COUNTRY","SC","Country"
