"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"4451_1771545338","2026-02-19 23:55:38","2026-02-20 02:30:44.680","4451","-Tu Amor Me Hace Bien","Marc Anthony","The Cali Sessions",283,41244402,35556,41244400,"Rumba","SPANISH","states/US-NAT","Spanish"
"5691_1771545338","2026-02-19 23:55:38","2026-02-20 01:23:54.317","5691","Man I Need","Olivia Dean","Man I Need",183,344888326,33471063,344888325,"Z96","Prov_Cumulus","FL","Top 40 & Pop"
"5779_1771545338","2026-02-19 23:55:38","2026-02-20 01:23:17.619","5779","Let Me Love You","Mario","Let Me Love You",248,2558622,5280,2558620,"OG 97.9","Prov_Cumulus","GA","Hip Hop and R&B"
"5835_1771545338","2026-02-19 23:55:38","2026-02-20 02:28:51.769","5835","Nice To Meet You","Myles Smith","A Minute...",175,295418644,32446744,295418643,"107one","ROCKALTERNATIVE","MI","Alternative"
"6137_1771545338","2026-02-19 23:55:38","2026-02-20 01:24:46.637","6137","Winter Wonderland","Tony Bennett","Snowfall: The Tony Bennett Christmas Album",133,141972303,2564,141972294,"iHeart Christmas Classics","ACMAINSTREAM","states/US-NAT","Holiday"
"6499_1771545338","2026-02-19 23:55:38","2026-02-20 01:25:26.945","6499","Don't You Want Me","The Human League","Dare!",236,422995,27729,422985,"LA 105","Prov_Holladay","LA","Oldies"
"6731_1771545338","2026-02-19 23:55:38","2026-02-20 01:24:48.652","6731","Keep on Loving You","REO Speedwagon","Hi Infidelity (30th Anniversary Edition)",200,14413790,42568,14413788,"107.3 Rewind","ACMAINSTREAM","CO","Soft Rock"
"9160_1771545338","2026-02-19 23:55:38","2026-02-20 01:26:02.997","9160","Ride Wit Me","Nelly feat. City Spud","Country Grammar",291,700788,40199,700786,"95-5 WIFC","CHRPOP","WI","Top 40 & Pop"
"957_1771545338","2026-02-19 23:55:38","2026-02-20 02:28:27.482","957","Fast Cars And Freedom","Rascal Flatts","Feels Like Today",261,628292,41050,628281,"102.1 The Bull","COUNTRY","KS","Country"
"10150_1771545337","2026-02-19 23:55:37","2026-02-20 00:22:18.095","10150","Shake It To The Max (FLY) (Remix)","MOLIY, Silent Addy, Skillibeng, Shenseea","Shake It To The Max (FLY) (Remix)",178,330820233,33788230,330820232,"Loud 101.5",,"PA","Hip Hop and R&B"
"10803_1771545337","2026-02-19 23:55:37","2026-02-20 01:26:57.245","10803","How Will I Know","Whitney Houston","Whitney Houston (The Deluxe Anniversary Edition)",274,4561388,87166,4555282,"Today's 101.9",,"MD","Soft Rock"
"11173_1771545337","2026-02-19 23:55:37","2026-02-20 01:26:58.011","11173","Let's Dance","David Bowie","Let's Dance",457,78144450,27770,78144447,"Habit Radio",,"states/US-NAT","Top 40 & Pop"
"3442_1771545337","2026-02-19 23:55:37","2026-02-20 02:28:17.690","3442","Love Me Not","Ravyn Lenae","Bird's Eye",213,282737210,31016014,282737203,"Hot 101.9","CHRPOP","AR","Top 40 & Pop"
"5218_1771545337","2026-02-19 23:55:37","2026-02-20 04:37:09.886","5218","Ya Te Olvidé","Yuridia","Para Mí",212,16077409,115886,16077301,"Amor 106.3","SPANISH","AZ","Spanish"
"5889_1771545337","2026-02-19 23:55:37","2026-02-20 01:22:57.938","5889","Worst Way","Riley Green","Don't Mind If I Do",220,293707522,899600,293707504,"K99.1FM",,"OH","Country"
"8018_1771545337","2026-02-19 23:55:37","2026-02-20 01:25:48.260","8018","God Did It","Micah Tyler","God Did It",169,304375035,30708692,304375034,"Glory 97.3",,"MO","Christian & Gospel"
"8079_1771545337","2026-02-19 23:55:37","2026-02-20 02:29:14.290","8079","Mambo No. 5 (a Little Bit of...)","Lou Bega","A Little Bit of Mambo",221,52307157,2061,52307156,"Mix 101.7 Morelia","CLASSICHITS","MIC","80s & 90s Hits"
"8761_1771545337","2026-02-19 23:55:37","2026-02-20 01:26:02.347","8761","Daisy Jane","America","Hearts",186,1030400,32104,1030399,"Rewound Radio",,"states/US-NAT","US Partner Digital"
"10098_1771545336","2026-02-19 23:55:36","2026-02-20 01:26:36.493","10098","Intergalactic (Edited)","Beastie Boys","Hello Nasty",210,5350412,29168,5350404,"ALTX","ROCKALTERNATIVE","states/US-NAT","Alternative"
"10759_1771545336","2026-02-19 23:55:36","2026-02-20 01:26:53.924","10759","It Was A Good Day","Ice Cube","The Predator",260,48163033,28761,48163026,"iHeart Hip Hop 90s",,"states/US-NAT","Hip Hop and R&B"
"10846_1771545336","2026-02-19 23:55:36","2026-02-20 01:25:07.953","10846","OMG","Usher featuring will.i.am","Raymond v Raymond (Expanded Edition)",269,8738990,56557,8738964,"KS107.5",,"CO","R&B"
"10890_1771545336","2026-02-19 23:55:36","2026-02-20 01:25:13.735","10890","Don't Stop 'Til You Get Enough","Michael Jackson","Off the Wall",365,8443324,6739,8443285,"95.7 The Spot",,"TX","Top 40 & Pop"
"11168_1771545336","2026-02-19 23:55:36","2026-02-20 02:31:17.259","11168","On the Road Again","Willie Nelson","One Hell Of A Ride",157,2570465,631,2566727,"iHeartRadio Acoustic Lounge",,"states/US-NAT","Alternative"
"5699_1771545336","2026-02-19 23:55:36","2026-02-20 01:24:21.253","5699","Margaritaville","Jimmy Buffett","Changes In Latitudes, Changes In Attitudes",250,648885,31884,648877,"Sunny 103.1","Prov_Cumulus","SC","Oldies"
"5850_1771545336","2026-02-19 23:55:36","2026-02-20 02:28:58.858","5850","We Didn't Have Much","Justin Moore","Straight Outta The Country",174,131658388,41615,131658385,"95.7 Nash Icon","Prov_Cumulus","TX","Country"
"6565_1771545336","2026-02-19 23:55:36","2026-02-20 01:26:21.839","6565","Heartache Medication","Jon Pardi","Heartache Medication",209,112127300,727632,112127298,"99.7 Canton","COUNTRY","OH","Country"
"9156_1771545336","2026-02-19 23:55:36","2026-02-20 02:30:28.872","9156","Mercury Blues","Alan Jackson","A Lot About Livin' (And A Little 'Bout Love)",218,2563092,69978,2549072,"Y'all 106.7","COUNTRY","TN","Country"
"11139_1771545335","2026-02-19 23:55:35","2026-02-20 01:25:21.361","11139","I Will Always Love You","Whitney Houston","The Bodyguard - Original Soundtrack Album",270,8797567,87166,8797566,"102.5 KEZK",,"MO","Soft Rock"
"5386_1771545335","2026-02-19 23:55:35","2026-02-20 01:23:35.756","5386","Never Call Again","Gavin Adcock","Never Call Again",175,319327345,36681831,319327344,"Cat Country 95.1","Prov_Cumulus","CO","Country"
"5668_1771545335","2026-02-19 23:55:35","2026-02-20 01:23:47.931","5668","过度呼吸","范丞丞","EMERGING",143,370144525,34502969,370144521,"99.7 KMJJ","Prov_Cumulus","LA","Hip Hop and R&B"
"8869_1771545335","2026-02-19 23:55:35","2026-02-20 02:30:25.936","8869","Day One","Childlike CiCi & Lecrae","All We Like Sheep",187,331712902,37621381,331712899,"BOOST RADIO",,"states/US-NAT","US Partner Digital"
"8949_1771545335","2026-02-19 23:55:35","2026-02-20 01:23:12.969","8949","wgft (feat. Burna Boy)","Gunna","The Last Wun",184,343871455,30193508,343871446,"Z107.9","HIPHOPRNB","OH","Hip Hop and R&B"
"10724_1771545334","2026-02-19 23:55:34","2026-02-20 01:26:51.826","10724","Take Me Home Tonight","Eddie Money","Can't Hold Back",211,2878111,35975,2765566,"The Oasis 97.7",,"OH","Oldies"
"3552_1771545334","2026-02-19 23:55:34","2026-02-20 02:28:43.684","3552","Unstoppable","Sia","This Is Acting (Deluxe Version)",218,42900271,33697,42900266,"Mix 94.5","ACMAINSTREAM","KY","Soft Rock"
"4932_1771545334","2026-02-19 23:55:34","2026-02-20 01:24:59.298","4932","THE BOTTOM","Daughtry","THE BOTTOM",232,340888648,33219,340888647,"Rock Top 20","ROCKACTIVE","states/US-NAT","Rock"
"5435_1771545334","2026-02-19 23:55:34","2026-02-20 01:23:27.001","5435","I'm Good (Blue)","David Guetta & Bebe Rexha","I'm Good (Blue)",174,181917281,28289,181917280,"98.9 Kiss FM","ACMAINSTREAM","OK","Top 40 & Pop"
"6880_1771545334","2026-02-19 23:55:34","2026-02-20 06:47:32.836","6880","Into the Sea (It's Gonna Be Ok)","Tasha Layton","How Far",182,164019214,30844662,164019206,"90.9 KCBI","OTHER","TX","Christian & Gospel"
"7573_1771545334","2026-02-19 23:55:34","2026-02-20 01:23:13.037","7573","BIRDS OF A FEATHER","Billie Eilish","HIT ME HARD AND SOFT",210,270077608,31132274,270077604,"Live 95.5","CHRPOP","OR","Top 40 & Pop"
"7627_1771545334","2026-02-19 23:55:34","2026-02-20 01:25:35.697","7627","After All The Bars Are Closed","Thomas Rhett","After All The Bars Are Closed",191,282430368,707205,282430367,"KYKX 105.7","COUNTRY","TX","Country"
"8248_1771545334","2026-02-19 23:55:34","2026-02-20 01:24:53.301","8248","Made To Love","tobyMac","Portable Sounds",229,494161,386996,494159,"90.9 / 105.5 The Vine","OTHER","MO","Christian & Gospel"
"10481_1771545333","2026-02-19 23:55:33","2026-02-20 01:26:46.806","10481","The Way You Make Me Feel","Michael Jackson","Bad",297,19091752,6739,19090075,"WFLO - AM",,"VA","Top 40 & Pop"
"1901_1771545333","2026-02-19 23:55:33","2026-02-20 02:28:30.995","1901","That's All","Genesis","Genesis",264,1121980,4687,1121978,"Q94.7","ROCKCLASSIC","OK","Classic Rock"
"2808_1771545333","2026-02-19 23:55:33","2026-02-20 02:28:39.042","2808","Kiss Tomorrow Goodbye","Luke Bryan","Tailgates & Tanlines",202,64136110,29083,64136108,"92.5 WPAP","COUNTRY","FL","Country"
"5638_1771545333","2026-02-19 23:55:33","2026-02-20 02:28:36.597","5638","Beat It","Michael Jackson","Thriller",258,2486127,6739,2485841,"103.1 WOGB","Prov_Cumulus","WI","Oldies"
"5706_1771545333","2026-02-19 23:55:33","2026-02-20 01:24:05.880","5706","I Love Rock 'N Roll","Joan Jett & the Blackhearts","I Love Rock 'N' Roll (Expanded Edition)",176,61688325,135300,61688324,"95.1 KBBY","Prov_Cumulus","CA","Soft Rock"
"7597_1771545333","2026-02-19 23:55:33","2026-02-20 03:35:01.605","7597","O-o-h Child","The Five Stairsteps","Stairsteps",197,40996331,120589,40996326,"G 98.7","RNB","WV","Oldies"
"5733_1771545332","2026-02-19 23:55:32","2026-02-20 02:28:51.005","5733","Burnin' for You","Blue Öyster Cult","Fire of Unknown Origin",270,2525030,40424,2525026,"I-95","Prov_Cumulus","GA","Rock"
"6045_1771545332","2026-02-19 23:55:32","2026-02-20 01:22:42.097","6045","YAYA","Compton Av, Steelz, Snoop Dogg, 310babii","YAYA (Remix)",194,363024900,31546846,363024899,"Power 106","HIPHOPRNB","CA","Hip Hop and R&B"
"6201_1771545332","2026-02-19 23:55:32","2026-02-20 04:38:28.915","6201","Astro Zombies","The Misfits","Walk Among Us",135,-1,-1,-1,"WONC 89.1 FM",,"IL","Public Radio"
"6978_1771545332","2026-02-19 23:55:32","2026-02-20 03:33:45.484","6978","Pinocchio","Magun","Pinocchio",236,102728318,34520949,102728316,"Classical 90.5 WSMC","Prov_Public","TN","Classical"
"8817_1771545332","2026-02-19 23:55:32","2026-02-20 01:25:56.459","8817","Pa las girlas","Mattei","Pa las girlas",150,321130973,35349597,321130972,"La Mega 101.7FM","SPANISH","PA","Spanish"
"9123_1771545332","2026-02-19 23:55:32","2026-02-20 02:30:31.560","9123","Rock'n Me","Steve Miller Band","Fly Like An Eagle",186,27688998,28836,27688990,"94.3 Jack FM","CLASSICHITS","WI","Oldies"
"9759_1771545332","2026-02-19 23:55:32","2026-02-20 01:25:06.455","9759","who’s your boyfriend","Royel Otis","hickey",173,345425886,35263184,345425880,"ALT Top 20","ROCKALTERNATIVE","states/US-NAT","Alternative"
"1805_1771545331","2026-02-19 23:55:31","2026-02-20 02:28:48.054","1805","back to friends","sombr","back to friends",199,305654089,44186011,305654088,"93.9 Kiss FM","CHRPOP","OH","Top 40 & Pop"
"5703_1771545331","2026-02-19 23:55:31","2026-02-20 01:23:23.713","5703","We Can Work It Out","The Beatles","The Beatles 1962 - 1966",139,235801256,591,235801240,"Groovy 106.3",,"CA","Oldies"
"6575_1771545331","2026-02-19 23:55:31","2026-02-20 02:29:13.120","6575","American Idiot","Green Day","American Idiot",173,69559154,633,69559153,"Mix 92.7 Puerto Vallarta","ACMAINSTREAM","JAL","80s & 90s Hits"
"7192_1771545331","2026-02-19 23:55:31","2026-02-20 02:29:32.610","7192","-Tu Amor Me Hace Bien","Marc Anthony","The Cali Sessions",283,41244402,35556,41244400,"Salsa Bembé","SPANISH","states/US-NAT","Spanish"
"7825_1771545331","2026-02-19 23:55:31","2026-02-20 01:25:43.432","7825","After All The Bars Are Closed","Thomas Rhett","After All The Bars Are Closed",191,282430368,707205,282430367,"97.9 KGNC",,"TX","Country"
"7850_1771545331","2026-02-19 23:55:31","2026-02-20 01:25:45.403","7850","girl, get up.","Doechii & SZA","girl, get up.",188,370447524,37731825,370447523,"U-92.7","Prov_Alpha","CA","Hip Hop and R&B"
"8455_1771545331","2026-02-19 23:55:31","2026-02-20 02:30:21.818","8455","Hermosa Experiencia","Banda MS de Sergio Lizárraga","10º Aniversario",155,56812048,34509536,56812045,"Q108","SPANISH","TX","Spanish"
"8541_1771545331","2026-02-19 23:55:31","2026-02-20 01:25:54.955","8541","One More Time","Daft Punk","Discovery",323,8169351,28605,8169350,"Hot 102","SPANISH","PR","Spanish"
"8981_1771545331","2026-02-19 23:55:31","2026-02-20 01:22:56.898","8981","Ngithandile","Karabo","Matters Of The Heart",239,43483485,31102589,43483483,"93.9 WKYS","HIPHOPRNB","DC","Hip Hop and R&B"
"10092_1771545330","2026-02-19 23:55:30","2026-02-20 00:20:19.980","10092","Get Down","Brett Gould","Get Down",419,-1,-1,-1,"EDM Beats",,"states/US-NAT","US Partner Digital"
"10917_1771545330","2026-02-19 23:55:30","2026-02-20 01:25:19.913","10917","One Of Them Girls","Lee Brice","Hey World",188,109991530,672651,109991528,"KISS Country 99.9",,"FL","Country"
"10912_1771545330","2026-02-19 23:55:30","2026-02-20 01:25:14.743","10912","I Got Better","Morgan Wallen","I’m The Problem",204,328873432,30731053,328873430,"99.7 The Wolf",,"TN","Country"
"4455_1771545330","2026-02-19 23:55:30","2026-02-20 02:30:49.063","4455","I Think We're Alone Now","Tiffany","Tiffany",227,813151,2349,813150,"Big Classic Hits","CLASSICHITS","states/US-NAT","Oldies"
"5727_1771545330","2026-02-19 23:55:30","2026-02-20 02:28:36.105","5727","Pain","Jimmy Eat World","Futures",180,69928766,29200,69928760,"99X","ROCKALTERNATIVE","GA","Alternative"
"69_1771545330","2026-02-19 23:55:30","2026-02-20 02:28:48.914","69","TQG","KAROL G & Shakira","MAÑANA SERÁ BONITO",199,205555194,30388402,205555188,"Mega 97.1","SPANISH","AZ","Spanish"
"7378_1771545330","2026-02-19 23:55:30","2026-02-20 02:28:55.718","7378","With One Look (from ""Sunset Boulevard"")","Andrew Lloyd Webber","Andrew Lloyd Webber: Panpipe Favorites",224,26190288,41609,26190269,"iHeartRadio Broadway","OTHER","states/US-NAT","Jazz"
"7619_1771545330","2026-02-19 23:55:30","2026-02-20 03:35:23.115","7619","Sally, When The Wine Runs Out","ROLE MODEL","Kansas Anymore (The Longest Goodbye)",218,312943307,33627536,312943292,"101.5 The Fridge","COUNTRY","OH","Country"
"7657_1771545330","2026-02-19 23:55:30","2026-02-20 01:25:39.446","7657","I Like You (A Happier Song)","Post Malone feat. Doja Cat","Twelve Carat Toothache",192,171047459,30779802,171047454,"106.3 KFRX","CHRPOP","NE","Top 40 & Pop"
"7679_1771545330","2026-02-19 23:55:30","2026-02-20 01:25:34.751","7679","What About Us","P!nk","Beautiful Trauma",269,51170522,34748,51170518,"97.5 K-Lake","ACMAINSTREAM","TX","Soft Rock"
"8972_1771545330","2026-02-19 23:55:30","2026-02-20 02:27:51.109","8972","Children's Story","Slick Rick","The Great Adventures Of Slick Rick",241,629251,41068,629250,"Foxy 107.1 / 104.3","RNB","NC","R&B"
"8974_1771545330","2026-02-19 23:55:30","2026-02-20 02:30:28.883","8974","DWYCK","Gang Starr feat. Nice & Smooth","Hard To Earn",242,4324181,31004,4324169,"99.5 / 102.7 The Box",,"VA","Hip Hop and R&B"
"11282_1771545329","2026-02-19 23:55:29","2026-02-20 01:27:03.879","11282","Smokin' In The Boys Room","Mötley Crüe","Theatre Of Pain",206,-1,-1,-1,"Sunny Radio",,"GA","Country"
"5689_1771545329","2026-02-19 23:55:29","2026-02-20 02:28:43.751","5689","ZOMBIFIED","Falling in Reverse","Popular Monster",218,283955966,596895,283955957,"99 Rock","Prov_Cumulus","FL","Rock"
"6571_1771545329","2026-02-19 23:55:29","2026-02-20 01:24:31.773","6571","When a Man Loves a Woman","Michael Bolton","Time, Love & Tenderness",231,68040587,5090,68040581,"Mix 91.7 Puebla","CLASSICHITS","PUE","80s & 90s Hits"
"7250_1771545329","2026-02-19 23:55:29","2026-02-20 01:25:02.422","7250","Paint The Town Red","Doja Cat","Scarlet",231,234006299,30317449,234006298,"Cardio Mix","CHRPOP","states/US-NAT","Dance"
"7397_1771545329","2026-02-19 23:55:29","2026-02-20 02:30:52.628","7397","Shake It Fast","Mystikal","Shake Ya Ass",254,130075073,37986,130075071,"Throwbacks","RNB","states/US-NAT","Hip Hop and R&B"
"7842_1771545329","2026-02-19 23:55:29","2026-02-20 02:29:23.168","7842","Upgrade","Jazmin Ghent","Dr. Jaz",232,-1,-1,-1,"WNOZ 95.3","OTHER","LA","Jazz"
"8746_1771545329","2026-02-19 23:55:29","2026-02-20 03:34:01.275","8746","Cabecita Dura","La Arrolladora Banda el Limón de René Camacho","Irreversible... 2012",176,16520800,40315,16520795,"La Comadre 105.5 Puebla","SPANISH","PUE","Regional Mexicano"
"9925_1771545329","2026-02-19 23:55:29","2026-02-20 01:26:33.039","9925","Give Me Tonight","Shannon","Let The Music Play",367,-1,-1,-1,"M2D2 RADIO WERP","ACHOTMODERN","states/US-NAT","US Partner Digital"
"445_1771545328","2026-02-19 23:55:28","2026-02-20 02:27:31.556","445","'Til You Can't","Cody Johnson","Human The Double Album",224,147179100,368890,147179096,"Country 92.5","COUNTRY","CT","Country"
"7587_1771545328","2026-02-19 23:55:28","2026-02-20 01:25:34.524","7587","End of Beginning","Djo","End of Beginning",158,264483869,42789629,264483868,"Live 95.3","CHRPOP","CA","Top 40 & Pop"
"9412_1771545328","2026-02-19 23:55:28","2026-02-20 01:26:08.767","9412","Lemon Tree","Chad & Jeremy","Yesterday's Gone",164,270918137,2921,270918135,"Anthology 89.9 HD3",,"FL","Oldies"
"3401_1771545327","2026-02-19 23:55:27","2026-02-20 02:27:27.041","3401","Get The Message","The Paradox","Get The Message",162,329402361,33407037,329402360,"ALT 104.5","ROCKALTERNATIVE","PA","Alternative"
"4116_1771545327","2026-02-19 23:55:27","2026-02-20 02:28:41.176","4116","Completamente Tuya (En Vivo)","Marisela","35 Años De Canciones",214,117544037,106489,117544035,"La Preciosa 100.7","SPANISH","CA","Spanish"
"5581_1771545327","2026-02-19 23:55:27","2026-02-20 02:27:31.866","5581","Shout","Tears for Fears","Songs From The Big Chair",392,314611047,2150,314611046,"Classic Hits 104.5","Prov_Cumulus","IN","Oldies"
"5761_1771545327","2026-02-19 23:55:27","2026-02-20 02:28:15.984","5761","One Step Closer","Linkin Park","Hybrid Theory",155,1055613,58351,1055611,"98.9 The Bear","ROCKACTIVE","IN","Rock"
"6573_1771545327","2026-02-19 23:55:27","2026-02-20 02:29:07.263","6573","Me Voy","Jesse & Joy","¿Con Quién Se Queda El Perro?",207,16046353,60768,16046342,"Amor 92.5 Toluca","ACMAINSTREAM","MEX","Romantic Ballad"
"9775_1771545327","2026-02-19 23:55:27","2026-02-20 00:22:07.598","9775","Row Row Row Your Boat","Cooltime","Sing Along Silly Songs",94,137801650,42205426,137801621,"iHeartFamily Preschool",,"states/US-NAT","Kids & Family"
"10845_1771545326","2026-02-19 23:55:26","2026-02-20 02:29:40.350","10845","Love Is A Battlefield","Pat Benatar","Live From Earth",324,558320,28794,558311,"98.7 The Spot",,"TX","Oldies"
"8947_1771545326","2026-02-19 23:55:26","2026-02-20 02:28:07.610","8947","That's The Way Love Goes","Janet Jackson","Janet",264,511783,29436,511781,"RNB Cincy 100.3","RNB","OH","R&B"
"8971_1771545326","2026-02-19 23:55:26","2026-02-20 01:23:29.433","8971","One Dance (Cover)","DJ MIX NON-STOP CHANNEL","NO.1 MUSIC AWARDS 2024 (DJ Mix)",52,-1,-1,-1,"K97.5","HIPHOPRNB","NC","Hip Hop and R&B"
"10039_1771545325","2026-02-19 23:55:25","2026-02-20 01:26:44.308","10039","Vagabundo","Sebastián Yatra, Manuel Turizo & Beéle","Vagabundo",214,216714346,957905,216714345,"El Zol 106.7","SPANISH","FL","Spanish"
"10779_1771545325","2026-02-19 23:55:25","2026-02-20 03:36:22.070","10779","Killer","Savant","Invasion",339,199172457,367667,199172440,"WNAK Jazzy 107.5",,"FL","Jazz"
"6143_1771545325","2026-02-19 23:55:25","2026-02-20 01:26:21.609","6143","Abracadabra","Lady Gaga","MAYHEM",223,317383736,39335,317383734,"106.5 Kiss FM","CHRPOP","AL","Top 40 & Pop"
"6446_1771545325","2026-02-19 23:55:25","2026-02-20 01:25:26.270","6446","Kinfolks","Sam Hunt","SOUTHSIDE",181,97753289,931287,97753286,"93.7 Kiss Country","Prov_Cumulus","CA","Country"
"7271_1771545325","2026-02-19 23:55:25","2026-02-20 02:30:00.032","7271","Doctor's Blues","전세진","메디컬탑팀 [Disc 2]",150,-1,-1,-1,"KQAC","OTHER","OR","Classical"
"2153_1771545324","2026-02-19 23:55:24","2026-02-20 02:27:52.759","2153","Residuals","Chris Brown","11:11 (Deluxe)",215,264353396,33210,264353383,"101.1 The Beat","HIPHOPRNB","TN","Hip Hop and R&B"
"5540_1771545324","2026-02-19 23:55:24","2026-02-20 01:23:53.207","5540","Ain't A Bad Life","Thomas Rhett feat. Jordan Davis","About A Woman",187,353759935,707205,353759930,"K92.9","COUNTRY","KY","Country"
"6500_1771545324","2026-02-19 23:55:24","2026-02-20 01:25:26.020","6500","Don't Mind If I Do","Riley Green feat. Ella Langley","Don't Mind If I Do",218,293707521,899600,293707504,"K104","Prov_Holladay","LA","Country"
"6568_1771545324","2026-02-19 23:55:24","2026-02-20 02:29:09.991","6568","No Me Voy A Morir","Belanova","Sueño Electro I",242,10104594,39398,10104590,"Amor 95.3 San Luis Potosí","ACMAINSTREAM","SLP","Romantic Ballad"
"9098_1771545324","2026-02-19 23:55:24","2026-02-20 01:26:18.158","9098","I Gotta Feeling","Black Eyed Peas","THE E.N.D. (THE ENERGY NEVER DIES)",288,154103900,116313,154103895,"My 95.7","ACHOTMODERN","MN","Top 40 & Pop"
"10032_1771545323","2026-02-19 23:55:23","2026-02-20 01:25:04.570","10032","Dardos","Romeo Santos & Prince Royce","Dardos [Single]",29,-1,-1,-1,"Amor 93.1","SPANISH","NY","Spanish"
"11118_1771545323","2026-02-19 23:55:23","2026-02-20 01:26:57.409","11118","Shake It Off (Taylor's Version)","Taylor Swift","1989 (Taylor's Version)",218,239771151,33221,239771145,"Alice @ 97.3",,"CA","Top 40 & Pop"
"11241_1771545323","2026-02-19 23:55:23","2026-02-20 02:31:18.888","11241","Breakfast In America","Supertramp","Breakfast In America",159,10484708,39262,10484701,"93QFM",,"states/US-NAT","US Partner Digital"
"6251_1771545323","2026-02-19 23:55:23","2026-02-20 01:23:25.384","6251","Believer","Imagine Dragons","Evolve",203,59299049,561823,59299045,"Match 99.3 Ciudad de México","ACMAINSTREAM","CMX","Top 40 & Pop"
"6832_1771545323","2026-02-19 23:55:23","2026-02-20 01:24:47.700","6832","Take Me Home Tonight","Eddie Money","Can't Hold Back",210,2878111,35975,2765566,"96.9 MyFM","ACMAINSTREAM","AL","Soft Rock"
"7740_1771545323","2026-02-19 23:55:23","2026-02-20 01:26:07.901","7740","E.T.","Katy Perry","Teenage Dream",206,8408734,35141,8408726,"Star 106","CHRPOP","IA","Top 40 & Pop"
"8423_1771545323","2026-02-19 23:55:23","2026-02-20 02:30:45.824","8423","Little Man","Alan Jackson","High Mileage",267,2563644,69978,2563633,"104.1 The Pirate","COUNTRY","FL","Country"
"9799_1771545323","2026-02-19 23:55:23","2026-02-20 00:21:48.809","9799","Saving Up","Dom Dolla","Saving Up",347,235145040,30977567,235145039,"Jam Hits","OTHER","states/US-NAT","US Partner Digital"
"7061_1771545322","2026-02-19 23:55:22","2026-02-20 04:38:46.059","7061","Money","Pink Floyd","The Dark Side of the Moon",382,37496094,165,37496088,"Classic Rock 104.5","ROCKCLASSIC","OK","Classic Rock"
"7738_1771545322","2026-02-19 23:55:22","2026-02-20 02:30:11.787","7738","More Than a Feeling","Boston","Boston",284,28227473,35143,28227472,"93.3 The Drive","CLASSICHITS","IL","Oldies"
"8223_1771545322","2026-02-19 23:55:22","2026-02-20 01:25:51.451","8223","LATINA FOREVA","KAROL G","Tropicoqueta",159,334848758,30388402,334848754,"Fuego 99.5","SPANISH","TX","Spanish"
"8938_1771545322","2026-02-19 23:55:22","2026-02-20 01:23:05.065","8938","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"Magic 95.9","RNB","MD","R&B"
"1089_1771545321","2026-02-19 23:55:21","2026-02-20 02:27:35.122","1089","Cry For Me","The Weeknd","Hurry Up Tomorrow",224,311444619,744880,311444617,"JAM'N 94.5","HIPHOPRNB","MA","Hip Hop and R&B"
"11301_1771545321","2026-02-19 23:55:21","2026-02-20 02:31:20.635","11301","Where You Call Home","NEEDTOBREATHE","Where You Call Home",222,360071176,58657,360071175,"99.5 THE STAR",,"states/US-NAT","US Partner Digital"
"5132_1771545321","2026-02-19 23:55:21","2026-02-20 02:29:18.678","5132","Man in the Mirror","Michael Jackson","Bad",318,19091775,6739,19090075,"Mix 99.9","ACMAINSTREAM","ND","Top 40 & Pop"
"5911_1771545321","2026-02-19 23:55:21","2026-02-20 01:23:18.281","5911","Jealous Type","Doja Cat","Jealous Type",163,345592766,30317449,345592765,"El Zol 95.3","SPANISH","FL","Spanish"
"6659_1771545321","2026-02-19 23:55:21","2026-02-20 01:25:27.720","6659","6 Months Later","Megan Moroney","6 Months Later",182,334194615,35764910,334194614,"98.5 The Bull","COUNTRY","CA","Country"
"7349_1771545321","2026-02-19 23:55:21","2026-02-20 01:26:14.691","7349","Tusa","KAROL G & Nicki Minaj","Tusa",201,83194116,30388402,83194115,"Enrique Santos Morning Show","SPANISH","states/US-NAT","Spanish"
"7682_1771545321","2026-02-19 23:55:21","2026-02-20 01:25:39.515","7682","Backup Plan","Bailey Zimmerman & Luke Combs","Different Night Same Rodeo",181,343323891,35706214,343323882,"104.9 The Wolf","COUNTRY","IL","Country"
"8960_1771545321","2026-02-19 23:55:21","2026-02-20 01:22:44.491","8960","girl, get up.","Doechii & SZA","girl, get up.",188,370447524,37731825,370447523,"97.9 The Box","HIPHOPRNB","TX","Hip Hop and R&B"
"10881_1771545320","2026-02-19 23:55:20","2026-02-20 01:25:13.554","10881","Black Hole Sun","Soundgarden","Superunknown",317,26911603,2136,26911596,"The Rock!",,"MO","Rock"
"6836_1771545320","2026-02-19 23:55:20","2026-02-20 01:26:29.231","6836","Can't Even Get The Blues No More","Reba McEntire","Unlimited",149,10104512,39264,10104502,"iHeartCountry 80s","COUNTRY","states/US-NAT","Country"
"8041_1771545320","2026-02-19 23:55:20","2026-02-20 01:24:20.827","8041","Telephone","Lady Gaga feat. Beyoncé","The Fame Monster",220,78381397,39335,78381391,"Match 90.1 Puebla","CHRPOP","PUE","Top 40 & Pop"
