"_primaryKey","_firstSeenAt","_lastSeenAt","stationId","name","description","callLetters","band","frequency","format","provider","cume","country","marketId","marketName","marketCity","marketState","primaryGenreId","primaryGenreName","genres","logoUrl","website","link","fccFacilityId","rds","streamingPlatform","hlsStreamUrl","shoutcastStreamUrl","plsStreamUrl","talkbackEnabled","socialFacebook","socialTwitter","socialInstagram","socialTiktok","primaryPronouncement","modifiedAt"
"9903","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9903","Kickin' Kountry Radio","Your New Country Leader - Live365","KICK-FL","FL",,"COUNTRY","Live365","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/9903/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"kickinkountryradio",,,,,"2026-05-27 15:16:27"
"9895","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9895","WOUB's All This Jazz","Ohio University's 24/7 Jazz Livestream","ATJ-FL","FL",,"OTHER","Other","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/9895/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2025-06-26 15:24:50"
"9894","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9894","WOUB's Bluegrass Livestream","Ohio University's Bluegrass","D28-FL","FL",,"NEWSTALK","Other","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]","https://woub.org/","https://www.iheart.com/live/9894/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"WOUBPublicMedia","woub","woubnews",,,"2025-04-04 23:45:47"
"9889","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9889","La Invasora 94.7","Odessa Midland Texas","INVA-FL","FL",,"SPANISH","Other","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/9889/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-05-27 15:16:27"
"9888","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9888","Country 92.7 / 100.7 WOXO","Lewiston's Real Country","WOXO-FM","FM","92.7","COUNTRY","Live365","[PREMIUM]","US","454","PORTLAND-ME","Portland","ME",5,"Country","['{""id"":5,""name"":""Country"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/9888/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"woxocountry","woxocountry","woxocountry",,,"2026-07-08 18:57:19"
"9886","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9886","The Word Miami","AM 670 The Word Miami","WWFE-AM","AM","670","SPANISH","Salem","[PREMIUM]","US","50","MIAMI-FL","Miami","FL",14,"Spanish","['{""id"":14,""name"":""Spanish"",""primary"":true}']","[PREMIUM]","https://thewordmiami.com/","https://www.iheart.com/live/9886/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-07-06 13:24:34"
"981","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","981","Real 93.1","The Beat Of Louisville","WTFX-FM","FM","93.1","HIPHOPRNB","Clear Channel","[PREMIUM]","US","92","LOUISVILLE-KY","Louisville","KY",6,"Hip Hop and R&B","['{""id"":6,""name"":""Hip Hop and R&B"",""primary"":true}']","[PREMIUM]","real931.iheart.com","https://www.iheart.com/live/981/?autoplay=true","37753","176D","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,,,,,"real ninety three point one","2026-05-26 15:58:44"
"9806","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9806","AlternativeRadio.us","Alt Rock Favorites - Live365","ALTRA-FL","FL",,"ROCKALTERNATIVE","Live365","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/9806/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"AlternativeRadio.us","AltRadDotUS",,,,"2026-05-27 15:16:27"
"9805","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9805","Absolute Classic Hits","70s, 80s, and More - Live365","ACH-FL","FL",,"CLASSICHITS","Live365","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/9805/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"absoluteclassichits",,,,,"2025-06-28 23:36:50"
"9802","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9802","99.5 HD3 WCRB","Boston Symphony Orchestra from CRB","WCRB2-FL","FL",,"OTHER","Other","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/9802/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"CRBClassical",,,,,"2026-05-27 15:16:27"
"9801","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9801","99.5 HD2 WCRB","Bach Curated by CRB","WCRB-FL","FL",,"OTHER","Other","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/9801/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"CRBClassical",,,,,"2025-06-26 15:24:50"
"9800","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9800","Q100 Radio","The #1 Internet Station","Q100-FL","FL",,"ACHOTMODERN","Other","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/9800/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"Q100Radio","Q100Radio","Q100Radio",,,"2025-06-26 15:24:42"
"9799","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9799","Jam Hits","The #1 Party Station","JAMHITS-FL","FL",,"OTHER","Other","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]","https://www.jamhitsradio.com/","https://www.iheart.com/live/9799/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"JamHitsRadio","JamHitsRadio","JamHitsRadio","JamHitsRadio",,"2026-05-27 15:16:27"
"9797","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9797","Hits 100","Mesa's #1 Hit Music Station","HITS100-FL","FL",,"CHRPOP","Other","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]","https://www.100az.live/","https://www.iheart.com/live/9797/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"Hits100AZ","Hits100AZ","Hits100AZ","Hits100AZ",,"2025-07-15 20:07:26"
"9793","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9793","PRAISE ON THE HIGHWAY","CLASSIC AND CONTEMPORARY GOSPEL -Live365","POTH-FL","FL",,"OTHER","Live365","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/9793/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2025-06-28 23:36:50"
"9792","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9792","98X Rocks","Everything That Rocks","WDUL-FM","FM","98.1","CHRPOP","Midwest Communications","[PREMIUM]","US","589","DULUTH-MN","Duluth","MN",12,"Rock","['{""id"":12,""name"":""Rock"",""primary"":true}']","[PREMIUM]","https://98xrocks.com/","https://www.iheart.com/live/9792/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-08-19 12:13:16"
"9791","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9791","Beach Bum Radio","Tan In Modern Luxury","BBTR-FL","FL",,,"Clear Channel Digital","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1207,"Sales Channels","['{""id"":1207,""name"":""Sales Channels"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/9791/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2025-04-04 23:45:47"
"9778","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9778","City of Memphis Radio","Music For the Memphis in You","MEMPHIS-FL","FL",,,"Clear Channel Digital","[PREMIUM]","US","209","MEMPHIS-TN","Memphis","TN",1207,"Sales Channels","['{""id"":1207,""name"":""Sales Channels"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/9778/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2025-06-30 17:55:14"
"9775","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9775","iHeartFamily Preschool","Preschool Songs, Commercial-Free","PREK-FL","FL",,,"Clear Channel Digital","[PREMIUM]","US","575","DIGITAL-NAT","Digital","states/US-NAT",106,"Kids & Family","['{""id"":1209,""name"":""Commercial Free"",""primary"":false}','{""id"":106,""name"":""Kids & Family"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/9775/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-07-31 21:11:32"
"9774","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9774","LIVE 99.9","The Internet's #1 Hit Music Station","Y100-FL","FL",,"CHRPOP","Other","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]","https://y100michiana.com","https://www.iheart.com/live/9774/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"Y100Michiana","Y100Michiana_","Y100Michiana_","Y100Michiana",,"2026-05-27 15:16:27"
"9771","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9771","Maxima Radio","All the Hits in EDM and POP","MAXIMA-FL","FL",,"OTHER","Other","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]","https://www.maximaradiousa.com","https://www.iheart.com/live/9771/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,"maximaradiousa","maximaradiousa",,,"2026-05-27 15:16:27"
"9770","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9770","92.3 & 1510 KLQR","Larned's News, Sports & Classic Hits","KLQR-AM","AM","1510","CLASSICHITS","Other","[PREMIUM]","US","88","WICHITA-KS","Wichita","KS",10,"Oldies","['{""id"":10,""name"":""Oldies"",""primary"":true}']","[PREMIUM]","www.adastraradio.com","https://www.iheart.com/live/9770/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"adastraradiokansas",,,,,"2026-08-04 14:27:16"
"977","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","977","97.5 WAMZ","Kentuckiana's #1 For Country","WAMZ-FM","FM","97.5","COUNTRY","Clear Channel","[PREMIUM]","US","92","LOUISVILLE-KY","Louisville","KY",5,"Country","['{""id"":5,""name"":""Country"",""primary"":true}']","[PREMIUM]","wamz.iheart.com","https://www.iheart.com/live/977/?autoplay=true","11921","15F9","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"975WAMZ","975WAMZ",,,"ninety seven five w. a. m. z.","2026-07-08 18:57:19"
"9769","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9769","Rock 95.5 KLBG","Smoky Hills' Rock Station","KLBG-FM","FM","95.5","ROCKACTIVE","Other","[PREMIUM]","US","88","WICHITA-KS","Wichita","KS",12,"Rock","['{""id"":12,""name"":""Rock"",""primary"":true}']","[PREMIUM]","www.adastraradio.com","https://www.iheart.com/live/9769/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"adastraradiokansas",,,,,"2026-08-19 12:13:16"
"9768","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9768","98.9 KGBK","The Golden Belt's Real Country","KGBK-FM","FM","96.7","COUNTRY","Other","[PREMIUM]","US","88","WICHITA-KS","Wichita","KS",5,"Country","['{""id"":5,""name"":""Country"",""primary"":true}']","[PREMIUM]","www.adastraradio.com","https://www.iheart.com/live/9768/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"adastraradiokansas",,,,,"2026-07-20 18:26:33"
"9767","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9767","DalSoul Radio","Today's R&B and ThrowBack Remix","DALSOUL-FL","FL",,"RNB","Other","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]","https://dalsoulradio.com/","https://www.iheart.com/live/9767/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2025-06-26 15:24:50"
"9766","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9766","95 QFZ","Loudon County's Hit Music Channel","BLCK-FM","FM","92.5","CHRPOP","Other","[PREMIUM]","US","446","KNOXVILLE-TN","Knoxville","TN",16,"Top 40 & Pop","['{""id"":16,""name"":""Top 40 & Pop"",""primary"":true}']","[PREMIUM]","https://i925knoxville.com","https://www.iheart.com/live/9766/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"i92knoxville","i92knoxville","i92knoxville",,,"2026-07-31 21:09:33"
"9765","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9765","B106","East Tennessee's Hits & Party Favorites","TJAM-FM","FM","106.5","HIPHOPRNB","Other","[PREMIUM]","US","445","JOHNSONCITY-TN","Johnson City-Kingsport-Bristol","TN",16,"Top 40 & Pop","['{""id"":16,""name"":""Top 40 & Pop"",""primary"":true}']","[PREMIUM]","https://trijamz.com/","https://www.iheart.com/live/9765/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,"b106tricities","b106tricities",,,"2026-07-31 21:09:33"
"9763","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9763","Latino Top 20","El Top 20 de esta semana sin comerciales","LAT20-FL","FL",,"SPANISH","Clear Channel Digital","[PREMIUM]","US","575","DIGITAL-NAT","Digital","states/US-NAT",14,"Spanish","['{""id"":1209,""name"":""Commercial Free"",""primary"":false}','{""id"":1192,""name"":""Hispanic Heritage Month"",""primary"":false}','{""id"":14,""name"":""Spanish"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/9763/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-07-31 21:11:32"
"9762","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9762","Dance Top 20","This Week's Top 20, Commercial-Free","DANCE20-FL","FL",,"OTHER","Clear Channel Digital","[PREMIUM]","US","575","DIGITAL-NAT","Digital","states/US-NAT",77,"Dance","['{""id"":1209,""name"":""Commercial Free"",""primary"":false}','{""id"":77,""name"":""Dance"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/9762/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-07-08 19:55:02"
"9761","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9761","Jazz Top 20","This Week's Top 20, Commercial-Free","SJZ20-FL","FL",,"OTHER","Clear Channel Digital","[PREMIUM]","US","575","DIGITAL-NAT","Digital","states/US-NAT",7,"Jazz","['{""id"":1209,""name"":""Commercial Free"",""primary"":false}','{""id"":7,""name"":""Jazz"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/9761/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-08-10 16:24:06"
"9760","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9760","Gospel Top 20","This Week's Top 20, Commercial-Free","GSPL20-FL","FL",,"OTHER","Clear Channel Digital","[PREMIUM]","US","575","DIGITAL-NAT","Digital","states/US-NAT",104,"R&B","['{""id"":1209,""name"":""Commercial Free"",""primary"":false}','{""id"":104,""name"":""R&B"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/9760/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-07-31 21:11:32"
"9759","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9759","ALT Top 20","This Week's Top 20, Commercial-Free","ALT20-FL","FL",,"ROCKALTERNATIVE","Clear Channel Digital","[PREMIUM]","US","575","DIGITAL-NAT","Digital","states/US-NAT",12,"Rock","['{""id"":1,""name"":""Alternative"",""primary"":false}','{""id"":12,""name"":""Rock"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/9759/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-08-19 12:13:16"
"9756","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9756","Pop Rewind","90s/00s Variety, Commercial-Free","HACR-FL","FL",,"ACHOTMODERN","Clear Channel Digital","[PREMIUM]","US","575","DIGITAL-NAT","Digital","states/US-NAT",13,"Mix","['{""id"":1209,""name"":""Commercial Free"",""primary"":false}','{""id"":13,""name"":""Mix"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/9756/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-07-08 19:55:02"
"9743","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9743","650 WSM Radio","Nashville's Country Mix and the Opry","WSM-AM","AM","650","COUNTRY","Other","[PREMIUM]","US","210","NASHVILLE-TN","Nashville","TN",5,"Country","['{""id"":5,""name"":""Country"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/9743/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-07-08 18:57:19"
"9740","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9740","The Star FM","Positive and Encouraging","TSFM-FL","FL",,"OTHER","Other","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]","https://thestarfm.com","https://www.iheart.com/live/9740/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"thestarfm","thestarfm","thestarfm",,,"2026-05-27 15:16:27"
"9739","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9739","The Rock Vault","Classic hard rock and metal","TRV-FL","FL",,"ROCKCLASSIC","Other","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]","https://www.therockvault.us","https://www.iheart.com/live/9739/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"therockvaultus",,"the.rock.vault",,,"2026-05-27 15:16:27"
"9737","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9737","Press Play Radio","Press Play For The Latest Music And News","PPV-FL","FL",,"HIPHOPRNB","Other","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]","https://pressplayvegas.com/","https://www.iheart.com/live/9737/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"PRESSPLAYVEGAS/","PRESSPLAYVEGAS/","PRESSPLAYVEGAS/",,,"2026-05-27 15:16:27"
"9734","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9734","WGTK-AM 970","Intelligent Talk for Louisville","WGTK-AM","AM","970","NEWSTALK","Other","[PREMIUM]","US","92","LOUISVILLE-KY","Louisville","KY",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]","https://wgtktheanswer.com/","https://www.iheart.com/live/9734/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"970AMTheAnswer","970wgtk",,,,"2026-07-06 13:18:23"
"9733","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9733","1480, 99.5 & 107.9 WDJO","Cincinnati's Oldies Network","WDJO-AM","AM","1480","CLASSICHITS","Other","[PREMIUM]","US","168","CINCINNATI-OH","Cincinnati","OH",10,"Oldies","['{""id"":10,""name"":""Oldies"",""primary"":true}']","[PREMIUM]","https://oldies1480.net","https://www.iheart.com/live/9733/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"oldies1480wdjo",,,,,"2026-08-04 14:27:16"
"9731","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9731","RadioU","Where Music Is Going","WUFM-FM","FM","88.7","ROCKACTIVE","Other","[PREMIUM]","US","170","COLUMBUS-OH","Columbus","OH",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]","https://radiou.com","https://www.iheart.com/live/9731/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"RadioU","RadioU","RadioUofficial","radiouofficial",,"2025-08-18 15:25:10"
"973","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","973","100.5 FM","Your Life On Shuffle: Louisville","WSDF-FM","FM","100.5","ACMAINSTREAM","Clear Channel","[PREMIUM]","US","92","LOUISVILLE-KY","Louisville","KY",10,"Oldies","['{""id"":10,""name"":""Oldies"",""primary"":true}']","[PREMIUM]","1005louisville.iheart.com","https://www.iheart.com/live/973/?autoplay=true","53593","1483","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"myfmlouisville","myfmlouisville",,,"one hundred point five f. m. louisville","2026-08-04 14:27:15"
"9729","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9729","iKON Radio","Quality Independent Music","IKON-FL","FL",,"HIPHOPRNB","Other","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]","https://www.ikonradio.com/","https://www.iheart.com/live/9729/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"ikonradio247","ikonradio247","ikonradio",,,"2025-06-26 15:24:42"
"9728","2026-01-27 07:24:24.932","2026-09-05 10:39:33.717","9728","ICAN","International Children's Arts Network","KQAC-HD2","HD2","89.9","OTHER","Other","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]","https://icanradio.org/","https://www.iheart.com/live/9728/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"InternationalChildrensArtsNetwork","icanradio","ican.radio","icanradio",,"2026-04-23 18:30:20"
"9727","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9727","FreeAgentSoul","We Play Classic R&B, Hip Hop and Disco","FAS-FL","FL",,"RNB","Other","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]","https://freeagentsoul.com/","https://www.iheart.com/live/9727/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,"Freeagentsoul","Freeagentsoul",,,"2026-05-27 15:16:27"
"9726","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9726","(WBIG-DB) Big Shot Radio","ATL's #1 Station for Real Hip-Hop","WBIG-DB-FL","FL",,"HIPHOPRNB","Other","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]","https://bigshotradio.com","https://www.iheart.com/live/9726/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"bigshotradio","bigshotradio","bigshotradio",,,"2025-06-26 15:24:49"
"9725","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9725","(WBRJ-DB) Bayshore Radio","A New Kind of Smooth.","WBRJ-DB-FL","FL",,"RNB","Other","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]","https://bayshoreradio.com","https://www.iheart.com/live/9725/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"bayshoreradio","bayshoreradio","bayshoreradio",,,"2025-06-26 15:24:42"
"9724","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9724","91.3 Ayclt FM","Dickinson's #1 Hit Music Station","AYCL-FM","FM","91.3","CHRPOP","Other","[PREMIUM]","US","220","HOUSTON-TX","Houston","TX",5,"Country","['{""id"":5,""name"":""Country"",""primary"":true}']","[PREMIUM]","https://www.913aycltfm.com/","https://www.iheart.com/live/9724/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"913AycltFM?mibextid=ZbWKwL",,,,,"2026-07-06 15:29:46"
"9721","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9721","Dallah Radio","Non-Stop HipHop Trap and R&B Street","DRO-FL","FL",,"HIPHOPRNB","Other","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]","http://www.dallahradioonline.com","https://www.iheart.com/live/9721/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"rowan.smith.102","djteklyve","djteklyve704",,,"2025-06-26 15:24:50"
"9720","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9720","ESPN Radio 105.5 & 660","Orlando's Sports Radio","WDYZ-AM","AM","660","SPORTS","JVC Broadcasting","[PREMIUM]","US","51","ORLANDO-FL","Orlando","FL",15,"Sports","['{""id"":15,""name"":""Sports"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/9720/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-07-29 01:15:26"
