"_primaryKey","_firstSeenAt","_lastSeenAt","stationId","name","description","callLetters","band","frequency","format","provider","cume","country","marketId","marketName","marketCity","marketState","primaryGenreId","primaryGenreName","genres","logoUrl","website","link","fccFacilityId","rds","streamingPlatform","hlsStreamUrl","shoutcastStreamUrl","plsStreamUrl","talkbackEnabled","socialFacebook","socialTwitter","socialInstagram","socialTiktok","primaryPronouncement","modifiedAt"
"8981","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8981","93.9 WKYS","The Most Hip Hop and R&B In The DMV","WKYS-FM","FM","93.9","HIPHOPRNB","Urban One","[PREMIUM]","US","42","WASHINGTON-DC","Washington","DC",6,"Hip Hop and R&B","['{""id"":6,""name"":""Hip Hop and R&B"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8981/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"939wkys","939wkys","939wkys",,,"2026-04-02 15:24:09"
"8980","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8980","WOL News Talk 1450am","Washington DC's Information Is Power","WOL-AM","AM","1450","NEWSTALK","Urban One","[PREMIUM]","US","42","WASHINGTON-DC","Washington","DC",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8980/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"woldcnews","woldcnews","woldcnews",,,"2026-02-23 16:21:01"
"8979","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8979","Majic 102.3","The DMV's Home for R&B","WMMJ-FM","FM","102.3","RNB","Urban One","[PREMIUM]","US","42","WASHINGTON-DC","Washington","DC",104,"R&B","['{""id"":104,""name"":""R&B"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8979/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"MajicDC","MajicDC","MajicDC",,,"2026-02-23 16:21:01"
"8978","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8978","Praise 92.7/95.9","DC's Inspiration Station ","WPRS-FM","FM","104.1","OTHER","Urban One","[PREMIUM]","US","42","WASHINGTON-DC","Washington","DC",104,"R&B","['{""id"":104,""name"":""R&B"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8978/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"praisedc","praisedc","praisedc",,,"2026-02-23 16:21:01"
"8977","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8977","Spirit 1340","Washington DC's Spirit of Today's Gospel","WYCB-AM","AM","1340","OTHER","Urban One","[PREMIUM]","US","42","WASHINGTON-DC","Washington","DC",104,"R&B","['{""id"":104,""name"":""R&B"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8977/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"myspiritdc","myspiritdc","myspiritdc",,,"2025-10-01 23:23:33"
"8976","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8976","99.3 / 105.7 Kiss FM","Richmond's #1 Station for R&B","WKJS-FM","FM","99.3",,"Urban One","[PREMIUM]","US","237","RICHMOND-VA","Richmond","VA",104,"R&B","['{""id"":104,""name"":""R&B"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8976/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"kissrichmond","kissrichmond","kissrichmond",,,"2025-10-01 23:23:32"
"8975","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8975","iPower 92.1/104.1 FM","Richmond's Source for Hip Hop and R&B","WCDX-FM","FM","92.1",,"Urban One","[PREMIUM]","US","237","RICHMOND-VA","Richmond","VA",6,"Hip Hop and R&B","['{""id"":6,""name"":""Hip Hop and R&B"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8975/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"ipowerrichmond","ipowerrichmond","ipowerrichmond",,,"2026-04-02 15:24:09"
"8974","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8974","99.5 / 102.7 The Box","Richmond's Home For Classic Hip Hop","WXGI-FM","FM","99.5",,"Urban One","[PREMIUM]","US","237","RICHMOND-VA","Richmond","VA",6,"Hip Hop and R&B","['{""id"":6,""name"":""Hip Hop and R&B"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8974/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"TheBoxRichmond","TheBoxRichmond","TheBoxRichmond",,,"2026-04-02 15:24:09"
"8973","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8973","Praise 104.7","Richmond's Inspiration Station","WPZZ-FM","FM","104.7","OTHER","Urban One","[PREMIUM]","US","237","RICHMOND-VA","Richmond","VA",104,"R&B","['{""id"":104,""name"":""R&B"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8973/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"praiserichmond","praiserichmond","praiserichmond",,,"2025-10-01 23:23:32"
"8972","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8972","Foxy 107.1 / 104.3","The Real Sound Of The Triangle","WFXC-FM","FM","107.1","RNB","Urban One","[PREMIUM]","US","132","RALEIGH-NC","Raleigh","NC",104,"R&B","['{""id"":104,""name"":""R&B"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8972/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2025-10-01 23:23:32"
"8971","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8971","K97.5","The Triangle's Real Hip Hop and R&B","WQOK-FM","FM","97.5","HIPHOPRNB","Urban One","[PREMIUM]","US","132","RALEIGH-NC","Raleigh","NC",6,"Hip Hop and R&B","['{""id"":6,""name"":""Hip Hop and R&B"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8971/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-04-02 15:24:09"
"8970","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8970","The Light 103.9","The Triangle's Inspiration Station","WNNL-FM","FM","103.9","OTHER","Urban One","[PREMIUM]","US","132","RALEIGH-NC","Raleigh","NC",104,"R&B","['{""id"":104,""name"":""R&B"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8970/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2025-10-01 23:23:32"
"8969","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8969","Praise 107.9 HD2","Philadelphia's Inspiration Station","WPPZ-HD2","HD2","107.9","OTHER","Urban One","[PREMIUM]","US","196","PHILADELPHIA-PA","Philadelphia","PA",104,"R&B","['{""id"":104,""name"":""R&B"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8969/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"PraisePhilly","PraisePhilly","PraisePhilly",,,"2025-10-01 23:23:32"
"8968","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8968","Classix 107.9","Philly's Classic R&B","WPPZ-FM","FM","107.9","RNB","Urban One","[PREMIUM]","US","196","PHILADELPHIA-PA","Philadelphia","PA",104,"R&B","['{""id"":104,""name"":""R&B"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8968/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"classixphilly","classixphilly","classixphilly",,,"2025-10-01 23:22:28"
"8967","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8967","100.3 WRNB-HD2","Philly's R&B from the 90s & 2000s","WRNB-HD2","HD2","100.3","RNB","Urban One","[PREMIUM]","US","196","PHILADELPHIA-PA","Philadelphia","PA",104,"R&B","['{""id"":104,""name"":""R&B"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8967/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-04-23 18:30:20"
"8966","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8966","100.3 RnB","Philly's R&B and Hip-Hop","WRNB-FM","FM","100.3","RNB","Urban One","[PREMIUM]","US","196","PHILADELPHIA-PA","Philadelphia","PA",104,"R&B","['{""id"":104,""name"":""R&B"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8966/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"rnbphilly","rnbphilly","rnbphilly",,,"2025-07-08 02:28:58"
"8964","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8964","La Mega Indy","Mas Musica y Mas Variedad en Indy","WHHH-HD2","HD2","100.9","SPANISH","Urban One","[PREMIUM]","US","87","INDIANAPOLIS-IN","Indianapolis","IN",14,"Spanish","['{""id"":14,""name"":""Spanish"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8964/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-04-23 18:30:20"
"8963","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8963","1310 & 92.7 The Light","Indy's Inspiration Station","WTLC-AM","AM","1310","OTHER","Urban One","[PREMIUM]","US","87","INDIANAPOLIS-IN","Indianapolis","IN",104,"R&B","['{""id"":104,""name"":""R&B"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8963/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"PraiseIndy","PraiseIndy","PraiseIndy",,,"2025-10-01 23:23:32"
"8962","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8962","106.7 WTLC","Indy's R&B Leader","WTLC-FM","FM","106.7","RNB","Urban One","[PREMIUM]","US","87","INDIANAPOLIS-IN","Indianapolis","IN",104,"R&B","['{""id"":104,""name"":""R&B"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8962/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"1067WTLC","1067WTLC","1067WTLC",,,"2025-10-01 23:23:32"
"8961","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8961","Hot 100.9","Indy's #1 Hip Hop and R&B","WHHH-FM","FM","96.3","HIPHOPRNB","Urban One","[PREMIUM]","US","87","INDIANAPOLIS-IN","Indianapolis","IN",6,"Hip Hop and R&B","['{""id"":6,""name"":""Hip Hop and R&B"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8961/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"INDYHOT963","Hot963","Hot963",,,"2026-04-02 15:24:09"
"8960","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8960","97.9 The Box","H-Town's #1 Hip Hop and R&B Station","KBXX-FM","FM","97.9","HIPHOPRNB","Urban One","[PREMIUM]","US","220","HOUSTON-TX","Houston","TX",6,"Hip Hop and R&B","['{""id"":6,""name"":""Hip Hop and R&B"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8960/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-04-02 15:24:09"
"8959","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8959","KMJQ HD2 Praise","Houston's Inspiration Station","KMJQ-HD2","HD2","102.1","OTHER","Urban One","[PREMIUM]","US","220","HOUSTON-TX","Houston","TX",104,"R&B","['{""id"":104,""name"":""R&B"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8959/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-04-23 18:30:20"
"8958","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8958","Majic 102.1","H-Town's R&B Station","KMJQ-FM","FM","102.1","RNB","Urban One","[PREMIUM]","US","220","HOUSTON-TX","Houston","TX",104,"R&B","['{""id"":104,""name"":""R&B"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8958/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"myhoustonmajic","myhoustonmajic","myhoustonmajic",,,"2025-10-01 23:23:32"
"8957","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8957","97.9 The Beat","#1 In Dallas for Hip Hop","KBFB-FM","FM","97.9","HIPHOPRNB","Urban One","[PREMIUM]","US","218","DALLAS-TX","Dallas","TX",6,"Hip Hop and R&B","['{""id"":6,""name"":""Hip Hop and R&B"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8957/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"979thebeat","979thebeat","979thebeat",,,"2026-04-02 15:24:09"
"8956","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8956","Majic 94.5","Today's R&B and Throwbacks","KZMJ-FM","FM","94.5","RNB","Urban One","[PREMIUM]","US","218","DALLAS-TX","Dallas","TX",104,"R&B","['{""id"":104,""name"":""R&B"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8956/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"majic945","majic945","majic945",,,"2025-10-01 23:23:32"
"8955","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8955","Power 107.5/106.3","Columbus' #1 For Hip Hop and R&B","WCKX-FM","FM","107.5","HIPHOPRNB","Urban One","[PREMIUM]","US","170","COLUMBUS-OH","Columbus","OH",6,"Hip Hop and R&B","['{""id"":6,""name"":""Hip Hop and R&B"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8955/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"powercolumbus","powercolumbus","powercolumbus",,,"2026-04-02 15:24:09"
"8954","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8954","Magic 95.5","Columbus' Best R&B","WXMG-FM","FM","95.5","RNB","Urban One","[PREMIUM]","US","170","COLUMBUS-OH","Columbus","OH",104,"R&B","['{""id"":104,""name"":""R&B"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8954/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,"magiccolumbus95",,,,"2025-10-01 23:23:32"
"8953","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8953","Joy 107.1","Columbus' Inspiration Station","WJYD-FM","FM","107.1","OTHER","Urban One","[PREMIUM]","US","170","COLUMBUS-OH","Columbus","OH",104,"R&B","['{""id"":104,""name"":""R&B"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8953/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"joy1071","joycolumbus1071","joy1071",,,"2025-10-01 23:23:32"
"8952","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8952","LaGrande 102.5","Mas Musica y Mas Variedad Columbus","WWLG-FM","FM","102.5","SPANISH","Urban One","[PREMIUM]","US","170","COLUMBUS-OH","Columbus","OH",14,"Spanish","['{""id"":14,""name"":""Spanish"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8952/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"LaGrande1025","LaGrande1025","LaGrande1025",,,"2025-02-06 00:58:15"
"8951","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8951","NewsTalk 1490","Cleveland's People's Station","WERE-AM","AM","1490","NEWSTALK","Urban One","[PREMIUM]","US","169","CLEVELAND-OH","Cleveland","OH",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8951/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"Newstalk1490","Newstalk1490",,,,"2025-10-27 15:15:37"
"8950","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8950","Praise 94.5","Cleveland's Inspiration Station","WJMO-AM","AM","1300","OTHER","Urban One","[PREMIUM]","US","169","CLEVELAND-OH","Cleveland","OH",104,"R&B","['{""id"":104,""name"":""R&B"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8950/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"Praise1300","PraiseCleveland","PraiseCleveland",,,"2025-10-01 23:23:32"
"8949","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8949","Z107.9","Cleveland's #1 for Hip-Hop and R&B ","WENZ-FM","FM","107.9","HIPHOPRNB","Urban One","[PREMIUM]","US","169","CLEVELAND-OH","Cleveland","OH",6,"Hip Hop and R&B","['{""id"":6,""name"":""Hip Hop and R&B"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8949/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"Z1079","Z1079","Z1079",,,"2026-04-02 15:24:09"
"8948","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8948","93.1 WZAK","Cleveland's Best Mix Of R&B","WZAK-FM","FM","93.1","RNB","Urban One","[PREMIUM]","US","169","CLEVELAND-OH","Cleveland","OH",104,"R&B","['{""id"":104,""name"":""R&B"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8948/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"931WZAK","931WZAK","931WZAK",,,"2025-10-27 15:15:37"
"8947","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8947","RNB Cincy 100.3","Cincinnati's R&B Station","WOSL-FM","FM","100.3","RNB","Urban One","[PREMIUM]","US","168","CINCINNATI-OH","Cincinnati","OH",104,"R&B","['{""id"":104,""name"":""R&B"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8947/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"rnbcincy","rnbcincy","rnbcincy",,,"2025-10-01 23:22:47"
"8946","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8946","101.1. The Wiz","Cincinnati's #1 For Hip Hop and R&B","WIZF-FM","FM","101.1","HIPHOPRNB","Urban One","[PREMIUM]","US","168","CINCINNATI-OH","Cincinnati","OH",6,"Hip Hop and R&B","['{""id"":6,""name"":""Hip Hop and R&B"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8946/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"1011WIZF","wiznationcincy","wiznationcincy",,,"2026-04-02 15:24:08"
"8945","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8945","101.5 The Buzz","Cincinnati's Talk Station","WDBZ-FM","FM","101.5","NEWSTALK","Urban One","[PREMIUM]","US","168","CINCINNATI-OH","Cincinnati","OH",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8945/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"thebuzzcincy","thebuzzcincy","thebuzzcincy",,,"2025-09-03 21:11:49"
"8944","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8944","105.3 RNB","Charlotte's Throwbacks and Today's R&B","WOSF-FM","FM","105.3","RNB","Urban One","[PREMIUM]","US","130","CHARLOTTE-NC","Charlotte","NC",104,"R&B","['{""id"":104,""name"":""R&B"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8944/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2025-10-01 23:23:32"
"8942","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8942","Praise 102.5FM | 610AM","Charlotte's Inspiration Station","WPZS-FM","FM","100.9","OTHER","Urban One","[PREMIUM]","US","130","CHARLOTTE-NC","Charlotte","NC",104,"R&B","['{""id"":104,""name"":""R&B"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8942/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"praisecharlotte","praisecharlotte","praisecharlotte",,,"2025-12-18 21:52:32"
"8941","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8941","WOLB 1010AM","Baltimore's News & Talk","WOLB-AM","AM","1010","NEWSTALK","Urban One","[PREMIUM]","US","102","BALTIMORE-MD","Baltimore","MD",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8941/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"WOLB1010AM","wolbbaltimore",,,,"2025-07-25 15:34:09"
"8940","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8940","Spirit 1400","Baltimore's Inspiration Station","WWIN-AM","AM","1400","OTHER","Urban One","[PREMIUM]","US","102","BALTIMORE-MD","Baltimore","MD",104,"R&B","['{""id"":104,""name"":""R&B"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8940/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"Spirit1400","Spirit1400Bmore",,,,"2025-10-01 23:23:32"
"8939","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8939","Praise 106.1","Baltimore's Inspiration Station","WLIF-HD2","HD2","106.1","OTHER","Urban One","[PREMIUM]","US","102","BALTIMORE-MD","Baltimore","MD",104,"R&B","['{""id"":104,""name"":""R&B"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8939/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"PraiseBaltimore","PraiseBaltimore","PraiseBaltimore",,,"2025-10-01 23:23:32"
"8938","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8938","Magic 95.9","Baltimore's Best Variety of R&B ","WWIN-FM","FM","95.9","RNB","Urban One","[PREMIUM]","US","102","BALTIMORE-MD","Baltimore","MD",104,"R&B","['{""id"":104,""name"":""R&B"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8938/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"Magic95.9","magicbaltimore","magicbaltimore",,,"2025-10-01 23:23:32"
"8937","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8937","92Q","Baltimore's 92Q Jams","WERQ-FM","FM","92.3","HIPHOPRNB","Urban One","[PREMIUM]","US","102","BALTIMORE-MD","Baltimore","MD",6,"Hip Hop and R&B","['{""id"":6,""name"":""Hip Hop and R&B"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8937/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"92QJamsBaltimore","92QJamsBmore","92QJamsBmore",,,"2026-04-02 15:24:08"
"8936","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8936","Hot 107.9","Atlanta's #1 Hip-Hop Station","WHTA-FM","FM","107.9","HIPHOPRNB","Urban One","[PREMIUM]","US","61","ATLANTA-GA","Atlanta","GA",6,"Hip Hop and R&B","['{""id"":6,""name"":""Hip Hop and R&B"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8936/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"hot1079atl","hot1079atl","hot1079atl",,,"2026-04-02 15:24:08"
"8935","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8935","Praise 102.5","Atlanta's Inspiration Station","WPZE-FM","FM","102.5","OTHER","Urban One","[PREMIUM]","US","61","ATLANTA-GA","Atlanta","GA",104,"R&B","['{""id"":104,""name"":""R&B"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8935/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"praise1025","praise1025","praise1025",,,"2025-10-01 23:23:32"
"8934","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8934","Classix 102.9","Atlanta's Classic R&B","WAMJ-HD2","HD2","102.9",,"Urban One","[PREMIUM]","US","61","ATLANTA-GA","Atlanta","GA",104,"R&B","['{""id"":104,""name"":""R&B"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8934/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"myclassixatl","myclassixatl","myclassixatl",,,"2025-10-01 23:22:28"
"8933","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8933","Majic 107.5 / 97.5","The Real Sound Of Atlanta","WAMJ-FM","FM","107.5","RNB","Urban One","[PREMIUM]","US","61","ATLANTA-GA","Atlanta","GA",104,"R&B","['{""id"":104,""name"":""R&B"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8933/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"majicatl","majicatl","majicatl",,,"2025-10-01 23:22:28"
"8932","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8932","BIN 104.1","Jacksonville's Black Information Network","WJBT-HD2","HD2","93.3","NEWSTALK","Clear Channel","[PREMIUM]","US","48","JACKSONVILLE-FL","Jacksonville","FL",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]","jacksonville.binnews.com","https://www.iheart.com/live/8932/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"BlackInformationNetwork","blackinfonet","BlackInformationNetwork","blackinformationnetwork",,"2026-04-21 16:41:02"
"8930","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8930","C100","California's #1 New Music Station","CLIVE-FL","FL",,"CHRPOP","Other","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]","https://www.c100california.com/","https://www.iheart.com/live/8930/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"C100California","C100California","c100california","C100California",,"2025-12-11 16:02:31"
"8929","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8929","DJ M Breeze FM","#1 Station for Turntablism","MBREE-FL","FL",,,"Live365","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]","djmbreezeradio.com","https://www.iheart.com/live/8929/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"djmbreezeradio","djmbreezeradio","djmbreezeradio",,,"2026-02-05 16:57:17"
"8924","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8924","Folk Alley Classic Folk","Classic Folk Music","FACF-FL","FL",,,"Other","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]","folkalley.com","https://www.iheart.com/live/8924/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"folkalley","folkalley","folkalley",,,"2025-06-26 15:24:50"
"8922","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8922","Florida Man Radio 103.1","Ft. Walton Beach's Talk Radio","WZLB-FM","FM","103.1","NEWSTALK","JVC Broadcasting","[PREMIUM]","US","511","PENSACOLA-FL","Pensacola","FL",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8922/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2025-07-25 15:34:09"
